timestamp,target_rain_24h,rain_probability,rain_prediction_0.5
2022-03-24 09:00:00,0.0,0.12984939,0
2022-03-24 10:00:00,1.0,0.20977868,0
2022-03-24 11:00:00,1.0,0.3736818,0
2022-03-24 12:00:00,0.0,0.41724768,0
2022-03-24 13:00:00,0.0,0.15779929,0
2022-03-24 14:00:00,0.0,0.06360018,0
2022-03-24 15:00:00,0.0,0.026671309,0
2022-03-24 16:00:00,0.0,0.027496176,0
2022-03-24 17:00:00,0.0,0.017899005,0
2022-03-24 18:00:00,0.0,0.012589987,0
2022-03-24 19:00:00,0.0,0.0188474,0
2022-03-24 20:00:00,0.0,0.028612921,0
2022-03-24 21:00:00,0.0,0.04082391,0
2022-03-24 22:00:00,0.0,0.024326494,0
2022-03-24 23:00:00,0.0,0.032302536,0
2022-03-25 00:00:00,0.0,0.031765655,0
2022-03-25 01:00:00,0.0,0.048156623,0
2022-03-25 02:00:00,0.0,0.048476744,0
2022-03-25 03:00:00,0.0,0.050582137,0
2022-03-25 04:00:00,0.0,0.047284212,0
2022-03-25 05:00:00,0.0,0.026497515,0
2022-03-25 06:00:00,0.0,0.06431873,0
2022-03-25 07:00:00,0.0,0.02725798,0
2022-03-25 08:00:00,0.0,0.050193045,0
2022-03-25 09:00:00,0.0,0.09935134,0
2022-03-25 10:00:00,1.0,0.19250473,0
2022-03-25 11:00:00,1.0,0.3287026,0
2022-03-25 12:00:00,0.0,0.18655801,0
2022-03-25 13:00:00,0.0,0.1079348,0
2022-03-25 14:00:00,0.0,0.06359592,0
2022-03-25 15:00:00,0.0,0.034137685,0
2022-03-25 16:00:00,0.0,0.007202645,0
2022-03-25 17:00:00,0.0,0.007667232,0
2022-03-25 18:00:00,0.0,0.017688172,0
2022-03-25 19:00:00,0.0,0.014287473,0
2022-03-25 20:00:00,0.0,0.012911323,0
2022-03-25 21:00:00,0.0,0.009692321,0
2022-03-25 22:00:00,0.0,0.016097737,0
2022-03-25 23:00:00,0.0,0.022441959,0
2022-03-26 00:00:00,0.0,0.035597496,0
2022-03-26 01:00:00,0.0,0.039375793,0
2022-03-26 02:00:00,0.0,0.042026043,0
2022-03-26 03:00:00,0.0,0.05279029,0
2022-03-26 04:00:00,0.0,0.032792106,0
2022-03-26 05:00:00,0.0,0.06565965,0
2022-03-26 06:00:00,0.0,0.055310056,0
2022-03-26 07:00:00,0.0,0.04353474,0
2022-03-26 08:00:00,0.0,0.05084857,0
2022-03-26 09:00:00,0.0,0.15706147,0
2022-03-26 10:00:00,0.0,0.3433981,0
2022-03-26 11:00:00,0.0,0.3842955,0
2022-03-26 12:00:00,0.0,0.36974072,0
2022-03-26 13:00:00,0.0,0.14462157,0
2022-03-26 14:00:00,0.0,0.092717476,0
2022-03-26 15:00:00,0.0,0.07214077,0
2022-03-26 16:00:00,0.0,0.01745865,0
2022-03-26 17:00:00,0.0,0.02203117,0
2022-03-26 18:00:00,0.0,0.011792104,0
2022-03-26 19:00:00,0.0,0.014999707,0
2022-03-26 20:00:00,0.0,0.01914087,0
2022-03-26 21:00:00,0.0,0.018603938,0
2022-03-26 22:00:00,0.0,0.017413702,0
2022-03-26 23:00:00,0.0,0.023302909,0
2022-03-27 00:00:00,0.0,0.025483266,0
2022-03-27 01:00:00,0.0,0.032748315,0
2022-03-27 02:00:00,0.0,0.042596914,0
2022-03-27 03:00:00,0.0,0.057817336,0
2022-03-27 04:00:00,0.0,0.057890125,0
2022-03-27 05:00:00,0.0,0.038941577,0
2022-03-27 06:00:00,0.0,0.04440337,0
2022-03-27 07:00:00,0.0,0.033424933,0
2022-03-27 08:00:00,0.0,0.06015293,0
2022-03-27 09:00:00,0.0,0.052391805,0
2022-03-27 10:00:00,0.0,0.14549771,0
2022-03-27 11:00:00,0.0,0.18294528,0
2022-03-27 12:00:00,0.0,0.55407166,1
2022-03-27 13:00:00,0.0,0.097503185,0
2022-03-27 14:00:00,0.0,0.011475075,0
2022-03-27 15:00:00,0.0,0.00722011,0
2022-03-27 16:00:00,0.0,0.003853216,0
2022-03-27 17:00:00,0.0,0.0034988152,0
2022-03-27 18:00:00,0.0,0.0014056205,0
2022-03-27 19:00:00,0.0,0.0014992786,0
2022-03-27 20:00:00,0.0,0.0018314543,0
2022-03-27 21:00:00,0.0,0.0031276036,0
2022-03-27 22:00:00,0.0,0.005323477,0
2022-03-27 23:00:00,0.0,0.011001995,0
2022-03-28 00:00:00,0.0,0.008281559,0
2022-03-28 01:00:00,0.0,0.0072155106,0
2022-03-28 02:00:00,0.0,0.011254861,0
2022-03-28 03:00:00,0.0,0.013017035,0
2022-03-28 04:00:00,0.0,0.01407458,0
2022-03-28 05:00:00,0.0,0.02319747,0
2022-03-28 06:00:00,0.0,0.031009432,0
2022-03-28 07:00:00,0.0,0.02771991,0
2022-03-28 08:00:00,0.0,0.036740378,0
2022-03-28 09:00:00,0.0,0.04096679,0
2022-03-28 10:00:00,0.0,0.0701321,0
2022-03-28 11:00:00,0.0,0.050223358,0
2022-03-28 12:00:00,0.0,0.022826167,0
2022-03-28 13:00:00,0.0,0.006168244,0
2022-03-28 14:00:00,0.0,0.0025270407,0
2022-03-28 15:00:00,0.0,0.0028417245,0
2022-03-28 16:00:00,0.0,0.0032076582,0
2022-03-28 17:00:00,0.0,0.0022800148,0
2022-03-28 18:00:00,0.0,0.0026322347,0
2022-03-28 19:00:00,0.0,0.0029754597,0
2022-03-28 20:00:00,0.0,0.003081642,0
2022-03-28 21:00:00,0.0,0.0032622572,0
2022-03-28 22:00:00,0.0,0.0038951407,0
2022-03-28 23:00:00,0.0,0.005426789,0
2022-03-29 00:00:00,0.0,0.006299449,0
2022-03-29 01:00:00,0.0,0.011087663,0
2022-03-29 02:00:00,0.0,0.006632527,0
2022-03-29 03:00:00,0.0,0.012661713,0
2022-03-29 04:00:00,0.0,0.02638337,0
2022-03-29 05:00:00,0.0,0.027628312,0
2022-03-29 06:00:00,0.0,0.044339407,0
2022-03-29 07:00:00,0.0,0.022777066,0
2022-03-29 08:00:00,0.0,0.025600186,0
2022-03-29 09:00:00,0.0,0.033911996,0
2022-03-29 10:00:00,0.0,0.01608452,0
2022-03-29 11:00:00,0.0,0.005433232,0
2022-03-29 12:00:00,0.0,0.0038024741,0
2022-03-29 13:00:00,0.0,0.004198622,0
2022-03-29 14:00:00,0.0,0.010135644,0
2022-03-29 15:00:00,0.0,0.0064203446,0
2022-03-29 16:00:00,0.0,0.0012984321,0
2022-03-29 17:00:00,0.0,0.00077209336,0
2022-03-29 18:00:00,0.0,0.0005824988,0
2022-03-29 19:00:00,0.0,0.00056411605,0
2022-03-29 20:00:00,0.0,0.0009890076,0
2022-03-29 21:00:00,0.0,0.00084615644,0
2022-03-29 22:00:00,0.0,0.0015788121,0
2022-03-29 23:00:00,0.0,0.0018995735,0
2022-03-30 00:00:00,0.0,0.009163226,0
2022-03-30 01:00:00,0.0,0.008986694,0
2022-03-30 02:00:00,0.0,0.009099808,0
2022-03-30 03:00:00,0.0,0.015583706,0
2022-03-30 04:00:00,0.0,0.018080961,0
2022-03-30 05:00:00,0.0,0.011624854,0
2022-03-30 06:00:00,0.0,0.02587618,0
2022-03-30 07:00:00,0.0,0.07002446,0
2022-03-30 08:00:00,0.0,0.022450678,0
2022-03-30 09:00:00,0.0,0.014161332,0
2022-03-30 10:00:00,0.0,0.01254973,0
2022-03-30 11:00:00,0.0,0.010583998,0
2022-03-30 12:00:00,0.0,0.0034683743,0
2022-03-30 13:00:00,0.0,0.0031970493,0
2022-03-30 14:00:00,0.0,0.0027361314,0
2022-03-30 15:00:00,0.0,0.0020110607,0
2022-03-30 16:00:00,0.0,0.0007949024,0
2022-03-30 17:00:00,0.0,0.0010623732,0
2022-03-30 18:00:00,0.0,0.00066446344,0
2022-03-30 19:00:00,0.0,0.0007529316,0
2022-03-30 20:00:00,0.0,0.0017156663,0
2022-03-30 21:00:00,0.0,0.0032383774,0
2022-03-30 22:00:00,0.0,0.002108379,0
2022-03-30 23:00:00,0.0,0.0017487652,0
2022-03-31 00:00:00,0.0,0.0053772535,0
2022-03-31 01:00:00,0.0,0.0039105252,0
2022-03-31 02:00:00,0.0,0.011294845,0
2022-03-31 03:00:00,0.0,0.01103742,0
2022-03-31 04:00:00,0.0,0.007787655,0
2022-03-31 05:00:00,0.0,0.009280864,0
2022-03-31 06:00:00,0.0,0.004804939,0
2022-03-31 07:00:00,0.0,0.0036566502,0
2022-03-31 08:00:00,0.0,0.0027410684,0
2022-03-31 09:00:00,0.0,0.006821829,0
2022-03-31 10:00:00,0.0,0.0052664997,0
2022-03-31 11:00:00,1.0,0.022381598,0
2022-03-31 12:00:00,0.0,0.0108355,0
2022-03-31 13:00:00,0.0,0.0037264002,0
2022-03-31 14:00:00,0.0,0.0010878433,0
2022-03-31 15:00:00,0.0,0.001633558,0
2022-03-31 16:00:00,0.0,0.00095059007,0
2022-03-31 17:00:00,0.0,0.00082196255,0
2022-03-31 18:00:00,0.0,0.0005440577,0
2022-03-31 19:00:00,0.0,0.00056666153,0
2022-03-31 20:00:00,0.0,0.0007203333,0
2022-03-31 21:00:00,0.0,0.0008036371,0
2022-03-31 22:00:00,0.0,0.0010734255,0
2022-03-31 23:00:00,0.0,0.0017359037,0
2022-04-01 00:00:00,0.0,0.0031280331,0
2022-04-01 01:00:00,0.0,0.01021858,0
2022-04-01 02:00:00,0.0,0.010545308,0
2022-04-01 03:00:00,0.0,0.02052765,0
2022-04-01 04:00:00,0.0,0.023219522,0
2022-04-01 05:00:00,0.0,0.028056193,0
2022-04-01 06:00:00,0.0,0.018403951,0
2022-04-01 07:00:00,0.0,0.09080802,0
2022-04-01 08:00:00,0.0,0.13982773,0
2022-04-01 09:00:00,0.0,0.11679634,0
2022-04-01 10:00:00,0.0,0.116808355,0
2022-04-01 11:00:00,0.0,0.19525538,0
2022-04-01 12:00:00,0.0,0.25892338,0
2022-04-01 13:00:00,0.0,0.1886512,0
2022-04-01 14:00:00,0.0,0.023520583,0
2022-04-01 15:00:00,0.0,0.008965549,0
2022-04-01 16:00:00,0.0,0.008904496,0
2022-04-01 17:00:00,0.0,0.0075987573,0
2022-04-01 18:00:00,0.0,0.00600258,0
2022-04-01 19:00:00,0.0,0.008566552,0
2022-04-01 20:00:00,0.0,0.009101342,0
2022-04-01 21:00:00,0.0,0.0113806315,0
2022-04-01 22:00:00,0.0,0.013934073,0
2022-04-01 23:00:00,0.0,0.017045125,0
2022-04-02 00:00:00,0.0,0.018386167,0
2022-04-02 01:00:00,0.0,0.05586397,0
2022-04-02 02:00:00,0.0,0.07616983,0
2022-04-02 03:00:00,0.0,0.057679407,0
2022-04-02 04:00:00,0.0,0.0518373,0
2022-04-02 05:00:00,0.0,0.052426886,0
2022-04-02 06:00:00,0.0,0.054423396,0
2022-04-02 07:00:00,0.0,0.075362794,0
2022-04-02 08:00:00,0.0,0.16355208,0
2022-04-02 09:00:00,0.0,0.09652756,0
2022-04-02 10:00:00,0.0,0.3761259,0
2022-04-02 11:00:00,0.0,0.5157412,1
2022-04-02 12:00:00,0.0,0.7703668,1
2022-04-02 13:00:00,0.0,0.08528521,0
2022-04-02 14:00:00,0.0,0.017780716,0
2022-04-02 15:00:00,0.0,0.0603908,0
2022-04-02 16:00:00,0.0,0.019661156,0
2022-04-02 17:00:00,0.0,0.0050341645,0
2022-04-02 18:00:00,0.0,0.0031826226,0
2022-04-02 19:00:00,0.0,0.0034898159,0
2022-04-02 20:00:00,0.0,0.0050058174,0
2022-04-02 21:00:00,0.0,0.008613663,0
2022-04-02 22:00:00,0.0,0.010806,0
2022-04-02 23:00:00,0.0,0.013723991,0
2022-04-03 00:00:00,0.0,0.013099868,0
2022-04-03 01:00:00,0.0,0.011653433,0
2022-04-03 02:00:00,0.0,0.029225653,0
2022-04-03 03:00:00,0.0,0.043766543,0
2022-04-03 04:00:00,0.0,0.04816801,0
2022-04-03 05:00:00,0.0,0.03124477,0
2022-04-03 06:00:00,0.0,0.023432357,0
2022-04-03 07:00:00,0.0,0.029283259,0
2022-04-03 08:00:00,0.0,0.061916325,0
2022-04-03 09:00:00,0.0,0.054242328,0
2022-04-03 10:00:00,0.0,0.0910349,0
2022-04-03 11:00:00,0.0,0.18941864,0
2022-04-03 12:00:00,0.0,0.22227772,0
2022-04-03 13:00:00,0.0,0.13416201,0
2022-04-03 14:00:00,0.0,0.024569545,0
2022-04-03 15:00:00,0.0,0.020185022,0
2022-04-03 16:00:00,0.0,0.0052473224,0
2022-04-03 17:00:00,0.0,0.0029511,0
2022-04-03 18:00:00,0.0,0.0028545775,0
2022-04-03 19:00:00,0.0,0.0036864884,0
2022-04-03 20:00:00,0.0,0.0042043934,0
2022-04-03 21:00:00,0.0,0.0063582486,0
2022-04-03 22:00:00,0.0,0.0073351427,0
2022-04-03 23:00:00,0.0,0.024666684,0
2022-04-04 00:00:00,0.0,0.03110489,0
2022-04-04 01:00:00,0.0,0.036328275,0
2022-04-04 02:00:00,0.0,0.036519185,0
2022-04-04 03:00:00,0.0,0.03767188,0
2022-04-04 04:00:00,0.0,0.057426535,0
2022-04-04 05:00:00,0.0,0.050787598,0
2022-04-04 06:00:00,0.0,0.06760039,0
2022-04-04 07:00:00,0.0,0.104572505,0
2022-04-04 08:00:00,0.0,0.1859356,0
2022-04-04 09:00:00,0.0,0.13659766,0
2022-04-04 10:00:00,0.0,0.26479316,0
2022-04-04 11:00:00,0.0,0.092561595,0
2022-04-04 12:00:00,0.0,0.07433812,0
2022-04-04 13:00:00,0.0,0.052668214,0
2022-04-04 14:00:00,0.0,0.14250718,0
2022-04-04 15:00:00,0.0,0.116216354,0
2022-04-04 16:00:00,0.0,0.042435624,0
2022-04-04 17:00:00,0.0,0.019144678,0
2022-04-04 18:00:00,0.0,0.016776867,0
2022-04-04 19:00:00,0.0,0.020070808,0
2022-04-04 20:00:00,0.0,0.02356969,0
2022-04-04 21:00:00,0.0,0.028644681,0
2022-04-04 22:00:00,0.0,0.02007305,0
2022-04-04 23:00:00,0.0,0.027568026,0
2022-04-05 00:00:00,0.0,0.038262233,0
2022-04-05 01:00:00,0.0,0.047683705,0
2022-04-05 02:00:00,0.0,0.050884843,0
2022-04-05 03:00:00,0.0,0.044633858,0
2022-04-05 04:00:00,0.0,0.049396064,0
2022-04-05 05:00:00,0.0,0.033820257,0
2022-04-05 06:00:00,0.0,0.054498427,0
2022-04-05 07:00:00,0.0,0.22670428,0
2022-04-05 08:00:00,0.0,0.30291072,0
2022-04-05 09:00:00,0.0,0.109902605,0
2022-04-05 10:00:00,0.0,0.11529196,0
2022-04-05 11:00:00,0.0,0.11981068,0
2022-04-05 12:00:00,0.0,0.09888245,0
2022-04-05 13:00:00,0.0,0.06404206,0
2022-04-05 14:00:00,0.0,0.03288884,0
2022-04-05 15:00:00,0.0,0.026830962,0
2022-04-05 16:00:00,0.0,0.010998363,0
2022-04-05 17:00:00,0.0,0.0034846077,0
2022-04-05 18:00:00,0.0,0.0034765867,0
2022-04-05 19:00:00,0.0,0.0044542477,0
2022-04-05 20:00:00,0.0,0.005773736,0
2022-04-05 21:00:00,0.0,0.022595255,0
2022-04-05 22:00:00,0.0,0.024186663,0
2022-04-05 23:00:00,0.0,0.029783,0
2022-04-06 00:00:00,0.0,0.027350137,0
2022-04-06 01:00:00,0.0,0.0317932,0
2022-04-06 02:00:00,0.0,0.05184501,0
2022-04-06 03:00:00,0.0,0.043025382,0
2022-04-06 04:00:00,0.0,0.032947782,0
2022-04-06 05:00:00,0.0,0.037381034,0
2022-04-06 06:00:00,0.0,0.04578941,0
2022-04-06 07:00:00,0.0,0.12437931,0
2022-04-06 08:00:00,0.0,0.056178574,0
2022-04-06 09:00:00,0.0,0.031216078,0
2022-04-06 10:00:00,0.0,0.0952433,0
2022-04-06 11:00:00,0.0,0.15040787,0
2022-04-06 12:00:00,0.0,0.13812438,0
2022-04-06 13:00:00,0.0,0.26439807,0
2022-04-06 14:00:00,0.0,0.25634167,0
2022-04-06 15:00:00,0.0,0.13703243,0
2022-04-06 16:00:00,0.0,0.036545694,0
2022-04-06 17:00:00,0.0,0.020918516,0
2022-04-06 18:00:00,0.0,0.013804534,0
2022-04-06 19:00:00,0.0,0.01850555,0
2022-04-06 20:00:00,0.0,0.02893346,0
2022-04-06 21:00:00,0.0,0.023326114,0
2022-04-06 22:00:00,0.0,0.036130883,0
2022-04-06 23:00:00,0.0,0.037721258,0
2022-04-07 00:00:00,0.0,0.034138635,0
2022-04-07 01:00:00,0.0,0.031012602,0
2022-04-07 02:00:00,0.0,0.029944038,0
2022-04-07 03:00:00,0.0,0.036720607,0
2022-04-07 04:00:00,0.0,0.02882631,0
2022-04-07 05:00:00,0.0,0.030451281,0
2022-04-07 06:00:00,0.0,0.04508054,0
2022-04-07 07:00:00,0.0,0.036063258,0
2022-04-07 08:00:00,0.0,0.049039982,0
2022-04-07 09:00:00,0.0,0.05356544,0
2022-04-07 10:00:00,0.0,0.06024826,0
2022-04-07 11:00:00,0.0,0.12396568,0
2022-04-07 12:00:00,0.0,0.09687212,0
2022-04-07 13:00:00,0.0,0.16746242,0
2022-04-07 14:00:00,0.0,0.10066174,0
2022-04-07 15:00:00,0.0,0.08090979,0
2022-04-07 16:00:00,0.0,0.005230092,0
2022-04-07 17:00:00,0.0,0.0038647936,0
2022-04-07 18:00:00,0.0,0.012140528,0
2022-04-07 19:00:00,0.0,0.005374798,0
2022-04-07 20:00:00,0.0,0.004614679,0
2022-04-07 21:00:00,0.0,0.021937734,0
2022-04-07 22:00:00,0.0,0.021209942,0
2022-04-07 23:00:00,0.0,0.024935018,0
2022-04-08 00:00:00,0.0,0.03499454,0
2022-04-08 01:00:00,0.0,0.037306443,0
2022-04-08 02:00:00,0.0,0.049892176,0
2022-04-08 03:00:00,0.0,0.07448836,0
2022-04-08 04:00:00,1.0,0.063856974,0
2022-04-08 05:00:00,0.0,0.16522565,0
2022-04-08 06:00:00,0.0,0.13913922,0
2022-04-08 07:00:00,0.0,0.08469296,0
2022-04-08 08:00:00,0.0,0.09526103,0
2022-04-08 09:00:00,0.0,0.13603753,0
2022-04-08 10:00:00,0.0,0.27627102,0
2022-04-08 11:00:00,0.0,0.39026728,0
2022-04-08 12:00:00,0.0,0.19299139,0
2022-04-08 13:00:00,0.0,0.11104559,0
2022-04-08 14:00:00,0.0,0.06420933,0
2022-04-08 15:00:00,0.0,0.05049821,0
2022-04-08 16:00:00,0.0,0.045767337,0
2022-04-08 17:00:00,0.0,0.028894685,0
2022-04-08 18:00:00,0.0,0.023400664,0
2022-04-08 19:00:00,0.0,0.020523814,0
2022-04-08 20:00:00,0.0,0.030918444,0
2022-04-08 21:00:00,0.0,0.038353972,0
2022-04-08 22:00:00,0.0,0.044125848,0
2022-04-08 23:00:00,0.0,0.032674618,0
2022-04-09 00:00:00,0.0,0.030511647,0
2022-04-09 01:00:00,0.0,0.051037095,0
2022-04-09 02:00:00,1.0,0.05478378,0
2022-04-09 03:00:00,0.0,0.19856644,0
2022-04-09 04:00:00,0.0,0.4102301,0
2022-04-09 05:00:00,0.0,0.41084006,0
2022-04-09 06:00:00,0.0,0.119856216,0
2022-04-09 07:00:00,0.0,0.078520745,0
2022-04-09 08:00:00,0.0,0.11125227,0
2022-04-09 09:00:00,0.0,0.08369911,0
2022-04-09 10:00:00,0.0,0.16514963,0
2022-04-09 11:00:00,0.0,0.14579152,0
2022-04-09 12:00:00,0.0,0.27872214,0
2022-04-09 13:00:00,0.0,0.12737726,0
2022-04-09 14:00:00,0.0,0.09200602,0
2022-04-09 15:00:00,0.0,0.10070055,0
2022-04-09 16:00:00,0.0,0.04728047,0
2022-04-09 17:00:00,0.0,0.07174267,0
2022-04-09 18:00:00,0.0,0.021908196,0
2022-04-09 19:00:00,0.0,0.032996133,0
2022-04-09 20:00:00,0.0,0.039933495,0
2022-04-09 21:00:00,0.0,0.0550736,0
2022-04-09 22:00:00,0.0,0.06031425,0
2022-04-09 23:00:00,0.0,0.082050994,0
2022-04-10 00:00:00,0.0,0.096528634,0
2022-04-10 01:00:00,0.0,0.080118984,0
2022-04-10 02:00:00,0.0,0.21804209,0
2022-04-10 03:00:00,0.0,0.5056565,1
2022-04-10 04:00:00,0.0,0.49358505,0
2022-04-10 05:00:00,0.0,0.24998575,0
2022-04-10 06:00:00,0.0,0.1688554,0
2022-04-10 07:00:00,0.0,0.09249756,0
2022-04-10 08:00:00,0.0,0.19591603,0
2022-04-10 09:00:00,1.0,0.106717676,0
2022-04-10 10:00:00,1.0,0.11812287,0
2022-04-10 11:00:00,0.0,0.101244785,0
2022-04-10 12:00:00,0.0,0.11942322,0
2022-04-10 13:00:00,0.0,0.12864652,0
2022-04-10 14:00:00,0.0,0.09054116,0
2022-04-10 15:00:00,0.0,0.12055776,0
2022-04-10 16:00:00,0.0,0.039500844,0
2022-04-10 17:00:00,0.0,0.030674655,0
2022-04-10 18:00:00,0.0,0.016911188,0
2022-04-10 19:00:00,0.0,0.027703926,0
2022-04-10 20:00:00,0.0,0.044149537,0
2022-04-10 21:00:00,0.0,0.043169584,0
2022-04-10 22:00:00,0.0,0.08035241,0
2022-04-10 23:00:00,0.0,0.06471294,0
2022-04-11 00:00:00,0.0,0.05264475,0
2022-04-11 01:00:00,0.0,0.17929956,0
2022-04-11 02:00:00,0.0,0.1436308,0
2022-04-11 03:00:00,0.0,0.057854716,0
2022-04-11 04:00:00,0.0,0.08669369,0
2022-04-11 05:00:00,0.0,0.09726351,0
2022-04-11 06:00:00,0.0,0.0765697,0
2022-04-11 07:00:00,1.0,0.118102565,0
2022-04-11 08:00:00,1.0,0.1481827,0
2022-04-11 09:00:00,0.0,0.2821419,0
2022-04-11 10:00:00,1.0,0.44828892,0
2022-04-11 11:00:00,0.0,0.21679078,0
2022-04-11 12:00:00,0.0,0.15382631,0
2022-04-11 13:00:00,0.0,0.1056736,0
2022-04-11 14:00:00,0.0,0.08368086,0
2022-04-11 15:00:00,0.0,0.043783188,0
2022-04-11 16:00:00,0.0,0.040671386,0
2022-04-11 17:00:00,0.0,0.0352893,0
2022-04-11 18:00:00,0.0,0.027275749,0
2022-04-11 19:00:00,0.0,0.022271706,0
2022-04-11 20:00:00,0.0,0.026401596,0
2022-04-11 21:00:00,0.0,0.06181869,0
2022-04-11 22:00:00,0.0,0.0407953,0
2022-04-11 23:00:00,0.0,0.081330195,0
2022-04-12 00:00:00,0.0,0.08113899,0
2022-04-12 01:00:00,0.0,0.11048497,0
2022-04-12 02:00:00,0.0,0.13103503,0
2022-04-12 03:00:00,1.0,0.36781973,0
2022-04-12 04:00:00,0.0,0.45729142,0
2022-04-12 05:00:00,0.0,0.24199496,0
2022-04-12 06:00:00,0.0,0.20446898,0
2022-04-12 07:00:00,0.0,0.22966523,0
2022-04-12 08:00:00,0.0,0.5219725,1
2022-04-12 09:00:00,1.0,0.27485338,0
2022-04-12 10:00:00,0.0,0.35444695,0
2022-04-12 11:00:00,0.0,0.25632247,0
2022-04-12 12:00:00,0.0,0.2071945,0
2022-04-12 13:00:00,0.0,0.21444921,0
2022-04-12 14:00:00,0.0,0.13620548,0
2022-04-12 15:00:00,0.0,0.07095584,0
2022-04-12 16:00:00,0.0,0.031608313,0
2022-04-12 17:00:00,0.0,0.0532699,0
2022-04-12 18:00:00,0.0,0.03575066,0
2022-04-12 19:00:00,0.0,0.05464998,0
2022-04-12 20:00:00,0.0,0.053213496,0
2022-04-12 21:00:00,0.0,0.04898571,0
2022-04-12 22:00:00,0.0,0.062662706,0
2022-04-12 23:00:00,0.0,0.06435644,0
2022-04-13 00:00:00,0.0,0.062004782,0
2022-04-13 01:00:00,0.0,0.0810399,0
2022-04-13 02:00:00,0.0,0.32905206,0
2022-04-13 03:00:00,0.0,0.47896367,0
2022-04-13 04:00:00,0.0,0.49602944,0
2022-04-13 05:00:00,0.0,0.3191093,0
2022-04-13 06:00:00,0.0,0.13526496,0
2022-04-13 07:00:00,0.0,0.090530165,0
2022-04-13 08:00:00,0.0,0.08723083,0
2022-04-13 09:00:00,0.0,0.3260212,0
2022-04-13 10:00:00,0.0,0.5977518,1
2022-04-13 11:00:00,0.0,0.2811537,0
2022-04-13 12:00:00,1.0,0.16772605,0
2022-04-13 13:00:00,0.0,0.15362231,0
2022-04-13 14:00:00,0.0,0.16986114,0
2022-04-13 15:00:00,0.0,0.08353856,0
2022-04-13 16:00:00,0.0,0.07340722,0
2022-04-13 17:00:00,0.0,0.04220446,0
2022-04-13 18:00:00,0.0,0.029718822,0
2022-04-13 19:00:00,0.0,0.050245207,0
2022-04-13 20:00:00,0.0,0.046139102,0
2022-04-13 21:00:00,0.0,0.0763597,0
2022-04-13 22:00:00,0.0,0.098381355,0
2022-04-13 23:00:00,0.0,0.08864765,0
2022-04-14 00:00:00,0.0,0.08799851,0
2022-04-14 01:00:00,0.0,0.09361994,0
2022-04-14 02:00:00,0.0,0.0922232,0
2022-04-14 03:00:00,0.0,0.12586106,0
2022-04-14 04:00:00,0.0,0.17248213,0
2022-04-14 05:00:00,0.0,0.21761233,0
2022-04-14 06:00:00,0.0,0.111180946,0
2022-04-14 07:00:00,0.0,0.13092147,0
2022-04-14 08:00:00,0.0,0.14009558,0
2022-04-14 09:00:00,0.0,0.186278,0
2022-04-14 10:00:00,0.0,0.10932544,0
2022-04-14 11:00:00,0.0,0.20523933,0
2022-04-14 12:00:00,0.0,0.5399035,1
2022-04-14 13:00:00,0.0,0.3357188,0
2022-04-14 14:00:00,0.0,0.08574755,0
2022-04-14 15:00:00,0.0,0.03992292,0
2022-04-14 16:00:00,0.0,0.024975378,0
2022-04-14 17:00:00,0.0,0.02515054,0
2022-04-14 18:00:00,0.0,0.023718858,0
2022-04-14 19:00:00,0.0,0.03827845,0
2022-04-14 20:00:00,0.0,0.020337436,0
2022-04-14 21:00:00,0.0,0.058279976,0
2022-04-14 22:00:00,0.0,0.05851217,0
2022-04-14 23:00:00,0.0,0.04524949,0
2022-04-15 00:00:00,0.0,0.023779541,0
2022-04-15 01:00:00,0.0,0.048149336,0
2022-04-15 02:00:00,0.0,0.057246037,0
2022-04-15 03:00:00,0.0,0.05646261,0
2022-04-15 04:00:00,0.0,0.059521314,0
2022-04-15 05:00:00,0.0,0.072384275,0
2022-04-15 06:00:00,0.0,0.08630366,0
2022-04-15 07:00:00,0.0,0.10404138,0
2022-04-15 08:00:00,0.0,0.061338514,0
2022-04-15 09:00:00,0.0,0.07704312,0
2022-04-15 10:00:00,0.0,0.12045168,0
2022-04-15 11:00:00,0.0,0.31910664,0
2022-04-15 12:00:00,0.0,0.11796593,0
2022-04-15 13:00:00,0.0,0.10026811,0
2022-04-15 14:00:00,0.0,0.13900864,0
2022-04-15 15:00:00,0.0,0.15287305,0
2022-04-15 16:00:00,0.0,0.05556511,0
2022-04-15 17:00:00,0.0,0.023025097,0
2022-04-15 18:00:00,0.0,0.031338636,0
2022-04-15 19:00:00,0.0,0.03998736,0
2022-04-15 20:00:00,0.0,0.045738537,0
2022-04-15 21:00:00,0.0,0.04807192,0
2022-04-15 22:00:00,0.0,0.044636704,0
2022-04-15 23:00:00,0.0,0.03869542,0
2022-04-16 00:00:00,0.0,0.02017588,0
2022-04-16 01:00:00,0.0,0.014951144,0
2022-04-16 02:00:00,0.0,0.013886542,0
2022-04-16 03:00:00,0.0,0.01326785,0
2022-04-16 04:00:00,0.0,0.013976381,0
2022-04-16 05:00:00,0.0,0.012175807,0
2022-04-16 06:00:00,0.0,0.039205093,0
2022-04-16 07:00:00,0.0,0.054496568,0
2022-04-16 08:00:00,0.0,0.035784703,0
2022-04-16 09:00:00,0.0,0.089446135,0
2022-04-16 10:00:00,0.0,0.14380278,0
2022-04-16 11:00:00,1.0,0.24356478,0
2022-04-16 12:00:00,1.0,0.08212152,0
