timestamp,target_rain_24h,rain_probability,rain_prediction,threshold
2023-04-06 02:00:00,0.0,0.04241254,0,0.2
2023-04-06 03:00:00,0.0,0.042258173,0,0.2
2023-04-06 04:00:00,0.0,0.045870386,0,0.2
2023-04-06 05:00:00,0.0,0.041815083,0,0.2
2023-04-06 06:00:00,0.0,0.030953126,0,0.2
2023-04-06 07:00:00,0.0,0.028815541,0,0.2
2023-04-06 08:00:00,0.0,0.058654748,0,0.2
2023-04-06 09:00:00,0.0,0.048502084,0,0.2
2023-04-06 10:00:00,0.0,0.13278015,0,0.2
2023-04-06 11:00:00,0.0,0.088238254,0,0.2
2023-04-06 12:00:00,0.0,0.23816036,1,0.2
2023-04-06 13:00:00,0.0,0.047308438,0,0.2
2023-04-06 14:00:00,0.0,0.009365998,0,0.2
2023-04-06 15:00:00,0.0,0.00969455,0,0.2
2023-04-06 16:00:00,0.0,0.003256465,0,0.2
2023-04-06 17:00:00,0.0,0.002371482,0,0.2
2023-04-06 18:00:00,0.0,0.001370886,0,0.2
2023-04-06 19:00:00,0.0,0.00196861,0,0.2
2023-04-06 20:00:00,0.0,0.0033822414,0,0.2
2023-04-06 21:00:00,0.0,0.0043969536,0,0.2
2023-04-06 22:00:00,0.0,0.0046811113,0,0.2
2023-04-06 23:00:00,0.0,0.012106275,0,0.2
2023-04-07 00:00:00,0.0,0.011634967,0,0.2
2023-04-07 01:00:00,0.0,0.019492934,0,0.2
2023-04-07 02:00:00,0.0,0.02091811,0,0.2
2023-04-07 03:00:00,0.0,0.020084867,0,0.2
2023-04-07 04:00:00,0.0,0.029785398,0,0.2
2023-04-07 05:00:00,0.0,0.04258864,0,0.2
2023-04-07 06:00:00,0.0,0.023300815,0,0.2
2023-04-07 07:00:00,0.0,0.019006101,0,0.2
2023-04-07 08:00:00,0.0,0.047207136,0,0.2
2023-04-07 09:00:00,0.0,0.051050294,0,0.2
2023-04-07 10:00:00,0.0,0.14383347,0,0.2
2023-04-07 11:00:00,0.0,0.17646392,0,0.2
2023-04-07 12:00:00,0.0,0.08815263,0,0.2
2023-04-07 13:00:00,0.0,0.05951511,0,0.2
2023-04-07 14:00:00,0.0,0.024601873,0,0.2
2023-04-07 15:00:00,0.0,0.017349077,0,0.2
2023-04-07 16:00:00,0.0,0.00629996,0,0.2
2023-04-07 17:00:00,0.0,0.0053242296,0,0.2
2023-04-07 18:00:00,0.0,0.0027231264,0,0.2
2023-04-07 19:00:00,0.0,0.0035739562,0,0.2
2023-04-07 20:00:00,0.0,0.004704582,0,0.2
2023-04-07 21:00:00,0.0,0.003353584,0,0.2
2023-04-07 22:00:00,0.0,0.0075993435,0,0.2
2023-04-07 23:00:00,0.0,0.007296845,0,0.2
2023-04-08 00:00:00,0.0,0.0085747605,0,0.2
2023-04-08 01:00:00,0.0,0.011595263,0,0.2
2023-04-08 02:00:00,0.0,0.007382167,0,0.2
2023-04-08 03:00:00,0.0,0.014648333,0,0.2
2023-04-08 04:00:00,0.0,0.013281016,0,0.2
2023-04-08 05:00:00,0.0,0.01656112,0,0.2
2023-04-08 06:00:00,0.0,0.042504955,0,0.2
2023-04-08 07:00:00,0.0,0.053271633,0,0.2
2023-04-08 08:00:00,0.0,0.031018538,0,0.2
2023-04-08 09:00:00,0.0,0.034189206,0,0.2
2023-04-08 10:00:00,0.0,0.049947422,0,0.2
2023-04-08 11:00:00,0.0,0.08575417,0,0.2
2023-04-08 12:00:00,0.0,0.08614808,0,0.2
2023-04-08 13:00:00,0.0,0.016435592,0,0.2
2023-04-08 14:00:00,0.0,0.051918857,0,0.2
2023-04-08 15:00:00,0.0,0.055945184,0,0.2
2023-04-08 16:00:00,0.0,0.018638806,0,0.2
2023-04-08 17:00:00,0.0,0.008213107,0,0.2
2023-04-08 18:00:00,0.0,0.009600539,0,0.2
2023-04-08 19:00:00,0.0,0.010112835,0,0.2
2023-04-08 20:00:00,0.0,0.018892366,0,0.2
2023-04-08 21:00:00,0.0,0.014058298,0,0.2
2023-04-08 22:00:00,0.0,0.009076653,0,0.2
2023-04-08 23:00:00,0.0,0.006030103,0,0.2
2023-04-09 00:00:00,0.0,0.012223144,0,0.2
2023-04-09 01:00:00,0.0,0.012023755,0,0.2
2023-04-09 02:00:00,0.0,0.022357797,0,0.2
2023-04-09 03:00:00,0.0,0.017091181,0,0.2
2023-04-09 04:00:00,0.0,0.029074399,0,0.2
2023-04-09 05:00:00,0.0,0.027450703,0,0.2
2023-04-09 06:00:00,0.0,0.047368024,0,0.2
2023-04-09 07:00:00,0.0,0.07178388,0,0.2
2023-04-09 08:00:00,0.0,0.040926665,0,0.2
2023-04-09 09:00:00,0.0,0.03711816,0,0.2
2023-04-09 10:00:00,0.0,0.05576186,0,0.2
2023-04-09 11:00:00,0.0,0.07659744,0,0.2
2023-04-09 12:00:00,0.0,0.09063363,0,0.2
2023-04-09 13:00:00,0.0,0.07018551,0,0.2
2023-04-09 14:00:00,0.0,0.05550759,0,0.2
2023-04-09 15:00:00,0.0,0.018074345,0,0.2
2023-04-09 16:00:00,0.0,0.008320369,0,0.2
2023-04-09 17:00:00,0.0,0.0020531153,0,0.2
2023-04-09 18:00:00,0.0,0.006198504,0,0.2
2023-04-09 19:00:00,0.0,0.0053397752,0,0.2
2023-04-09 20:00:00,0.0,0.008186021,0,0.2
2023-04-09 21:00:00,0.0,0.003065698,0,0.2
2023-04-09 22:00:00,0.0,0.0067712837,0,0.2
2023-04-09 23:00:00,0.0,0.009273466,0,0.2
2023-04-10 00:00:00,0.0,0.01352609,0,0.2
2023-04-10 01:00:00,0.0,0.015528515,0,0.2
2023-04-10 02:00:00,0.0,0.015924996,0,0.2
2023-04-10 03:00:00,0.0,0.022960644,0,0.2
2023-04-10 04:00:00,0.0,0.03649536,0,0.2
2023-04-10 05:00:00,0.0,0.024945555,0,0.2
2023-04-10 06:00:00,0.0,0.019886011,0,0.2
2023-04-10 07:00:00,0.0,0.019581487,0,0.2
2023-04-10 08:00:00,0.0,0.03483294,0,0.2
2023-04-10 09:00:00,0.0,0.044623174,0,0.2
2023-04-10 10:00:00,0.0,0.04909841,0,0.2
2023-04-10 11:00:00,0.0,0.04166418,0,0.2
2023-04-10 12:00:00,0.0,0.07144004,0,0.2
2023-04-10 13:00:00,0.0,0.019709148,0,0.2
2023-04-10 14:00:00,0.0,0.012977274,0,0.2
2023-04-10 15:00:00,0.0,0.010776955,0,0.2
2023-04-10 16:00:00,0.0,0.0061614485,0,0.2
2023-04-10 17:00:00,0.0,0.005617854,0,0.2
2023-04-10 18:00:00,0.0,0.0035691522,0,0.2
2023-04-10 19:00:00,0.0,0.0044469335,0,0.2
2023-04-10 20:00:00,0.0,0.0044173445,0,0.2
2023-04-10 21:00:00,0.0,0.006879078,0,0.2
2023-04-10 22:00:00,0.0,0.00969906,0,0.2
2023-04-10 23:00:00,0.0,0.008300637,0,0.2
2023-04-11 00:00:00,0.0,0.014084814,0,0.2
2023-04-11 01:00:00,0.0,0.02118667,0,0.2
2023-04-11 02:00:00,0.0,0.033883255,0,0.2
2023-04-11 03:00:00,0.0,0.020936761,0,0.2
2023-04-11 04:00:00,0.0,0.016215814,0,0.2
2023-04-11 05:00:00,0.0,0.013218256,0,0.2
2023-04-11 06:00:00,0.0,0.035513606,0,0.2
2023-04-11 07:00:00,0.0,0.03242671,0,0.2
2023-04-11 08:00:00,0.0,0.04281562,0,0.2
2023-04-11 09:00:00,0.0,0.050429173,0,0.2
2023-04-11 10:00:00,0.0,0.056401618,0,0.2
2023-04-11 11:00:00,0.0,0.1426262,0,0.2
2023-04-11 12:00:00,0.0,0.09196718,0,0.2
2023-04-11 13:00:00,0.0,0.061870504,0,0.2
2023-04-11 14:00:00,0.0,0.017450292,0,0.2
2023-04-11 15:00:00,0.0,0.02575371,0,0.2
2023-04-11 16:00:00,0.0,0.016740983,0,0.2
2023-04-11 17:00:00,0.0,0.012762504,0,0.2
2023-04-11 18:00:00,0.0,0.008170812,0,0.2
2023-04-11 19:00:00,0.0,0.0045005544,0,0.2
2023-04-11 20:00:00,0.0,0.0015634908,0,0.2
2023-04-11 21:00:00,0.0,0.0020823,0,0.2
2023-04-11 22:00:00,0.0,0.0036564018,0,0.2
2023-04-11 23:00:00,0.0,0.002819049,0,0.2
2023-04-12 00:00:00,0.0,0.003665655,0,0.2
2023-04-12 01:00:00,0.0,0.014546607,0,0.2
2023-04-12 02:00:00,0.0,0.0027247819,0,0.2
2023-04-12 03:00:00,0.0,0.008016718,0,0.2
2023-04-12 04:00:00,0.0,0.005925171,0,0.2
2023-04-12 05:00:00,0.0,0.0036542953,0,0.2
2023-04-12 06:00:00,0.0,0.0035622753,0,0.2
2023-04-12 07:00:00,0.0,0.0027794086,0,0.2
2023-04-12 08:00:00,0.0,0.018352792,0,0.2
2023-04-12 09:00:00,0.0,0.013363521,0,0.2
2023-04-12 10:00:00,0.0,0.008815995,0,0.2
2023-04-12 11:00:00,0.0,0.014945463,0,0.2
2023-04-12 12:00:00,0.0,0.010750198,0,0.2
2023-04-12 13:00:00,0.0,0.013610019,0,0.2
2023-04-12 14:00:00,0.0,0.003205456,0,0.2
2023-04-12 15:00:00,0.0,0.0013801293,0,0.2
2023-04-12 16:00:00,0.0,0.0012132158,0,0.2
2023-04-12 17:00:00,0.0,0.0005944598,0,0.2
2023-04-12 18:00:00,0.0,0.00051869836,0,0.2
2023-04-12 19:00:00,0.0,0.00064492354,0,0.2
2023-04-12 20:00:00,0.0,0.0007571818,0,0.2
2023-04-12 21:00:00,0.0,0.0010280213,0,0.2
2023-04-12 22:00:00,0.0,0.0011226989,0,0.2
2023-04-12 23:00:00,0.0,0.001563298,0,0.2
2023-04-13 00:00:00,0.0,0.0014680261,0,0.2
2023-04-13 01:00:00,0.0,0.00090588746,0,0.2
2023-04-13 02:00:00,0.0,0.004141684,0,0.2
2023-04-13 03:00:00,0.0,0.0051874956,0,0.2
2023-04-13 04:00:00,0.0,0.0044000526,0,0.2
2023-04-13 05:00:00,0.0,0.0032925098,0,0.2
2023-04-13 06:00:00,0.0,0.004444209,0,0.2
2023-04-13 07:00:00,0.0,0.007559363,0,0.2
2023-04-13 08:00:00,0.0,0.023963746,0,0.2
2023-04-13 09:00:00,0.0,0.006672754,0,0.2
2023-04-13 10:00:00,0.0,0.0063457764,0,0.2
2023-04-13 11:00:00,0.0,0.0072584236,0,0.2
2023-04-13 12:00:00,0.0,0.005221503,0,0.2
2023-04-13 13:00:00,0.0,0.0063847015,0,0.2
2023-04-13 14:00:00,0.0,0.0057230955,0,0.2
2023-04-13 15:00:00,0.0,0.0021021152,0,0.2
2023-04-13 16:00:00,0.0,0.0013716702,0,0.2
2023-04-13 17:00:00,0.0,0.00080416375,0,0.2
2023-04-13 18:00:00,0.0,0.0012416992,0,0.2
2023-04-13 19:00:00,0.0,0.0010843178,0,0.2
2023-04-13 20:00:00,0.0,0.00079393224,0,0.2
2023-04-13 21:00:00,0.0,0.0011734846,0,0.2
2023-04-13 22:00:00,0.0,0.0013513132,0,0.2
2023-04-13 23:00:00,0.0,0.0018608574,0,0.2
2023-04-14 00:00:00,0.0,0.0013766781,0,0.2
2023-04-14 01:00:00,0.0,0.0010643911,0,0.2
2023-04-14 02:00:00,0.0,0.0013670023,0,0.2
2023-04-14 03:00:00,0.0,0.0032182506,0,0.2
2023-04-14 04:00:00,0.0,0.0035148235,0,0.2
2023-04-14 05:00:00,0.0,0.0031388497,0,0.2
2023-04-14 06:00:00,0.0,0.004354753,0,0.2
2023-04-14 07:00:00,0.0,0.0061545814,0,0.2
2023-04-14 08:00:00,0.0,0.019540412,0,0.2
2023-04-14 09:00:00,0.0,0.007679947,0,0.2
2023-04-14 10:00:00,0.0,0.010998576,0,0.2
2023-04-14 11:00:00,0.0,0.013701278,0,0.2
2023-04-14 12:00:00,0.0,0.008686679,0,0.2
2023-04-14 13:00:00,0.0,0.0035646982,0,0.2
2023-04-14 14:00:00,0.0,0.0025412282,0,0.2
2023-04-14 15:00:00,0.0,0.006631224,0,0.2
2023-04-14 16:00:00,0.0,0.0025347315,0,0.2
2023-04-14 17:00:00,0.0,0.0016104011,0,0.2
2023-04-14 18:00:00,0.0,0.0004930727,0,0.2
2023-04-14 19:00:00,0.0,0.002381912,0,0.2
2023-04-14 20:00:00,0.0,0.0027155755,0,0.2
2023-04-14 21:00:00,0.0,0.0051820693,0,0.2
2023-04-14 22:00:00,0.0,0.002505816,0,0.2
2023-04-14 23:00:00,0.0,0.00590148,0,0.2
2023-04-15 00:00:00,0.0,0.00896001,0,0.2
2023-04-15 01:00:00,0.0,0.006443369,0,0.2
2023-04-15 02:00:00,0.0,0.0069836117,0,0.2
2023-04-15 03:00:00,0.0,0.007443492,0,0.2
2023-04-15 04:00:00,0.0,0.0042409045,0,0.2
2023-04-15 05:00:00,0.0,0.005999136,0,0.2
2023-04-15 06:00:00,0.0,0.0050397348,0,0.2
2023-04-15 07:00:00,0.0,0.004911342,0,0.2
2023-04-15 08:00:00,0.0,0.018216852,0,0.2
2023-04-15 09:00:00,0.0,0.0059191803,0,0.2
2023-04-15 10:00:00,0.0,0.013339732,0,0.2
2023-04-15 11:00:00,0.0,0.023766423,0,0.2
2023-04-15 12:00:00,0.0,0.02425853,0,0.2
2023-04-15 13:00:00,0.0,0.019087411,0,0.2
2023-04-15 14:00:00,0.0,0.013176295,0,0.2
2023-04-15 15:00:00,0.0,0.011902718,0,0.2
2023-04-15 16:00:00,0.0,0.0050928434,0,0.2
2023-04-15 17:00:00,0.0,0.0044852644,0,0.2
2023-04-15 18:00:00,0.0,0.0032252073,0,0.2
2023-04-15 19:00:00,0.0,0.0022385367,0,0.2
2023-04-15 20:00:00,0.0,0.002781167,0,0.2
2023-04-15 21:00:00,0.0,0.004965903,0,0.2
2023-04-15 22:00:00,0.0,0.0050156,0,0.2
2023-04-15 23:00:00,0.0,0.014432564,0,0.2
2023-04-16 00:00:00,0.0,0.009754276,0,0.2
2023-04-16 01:00:00,0.0,0.01009163,0,0.2
2023-04-16 02:00:00,0.0,0.009269756,0,0.2
2023-04-16 03:00:00,0.0,0.0058585885,0,0.2
2023-04-16 04:00:00,0.0,0.0061281403,0,0.2
2023-04-16 05:00:00,0.0,0.008501133,0,0.2
2023-04-16 06:00:00,0.0,0.011107553,0,0.2
2023-04-16 07:00:00,0.0,0.009714644,0,0.2
2023-04-16 08:00:00,0.0,0.012416866,0,0.2
2023-04-16 09:00:00,0.0,0.0051976903,0,0.2
2023-04-16 10:00:00,0.0,0.0072136736,0,0.2
2023-04-16 11:00:00,0.0,0.013866831,0,0.2
2023-04-16 12:00:00,0.0,0.012304645,0,0.2
2023-04-16 13:00:00,0.0,0.032840062,0,0.2
2023-04-16 14:00:00,0.0,0.018428514,0,0.2
2023-04-16 15:00:00,0.0,0.016779408,0,0.2
2023-04-16 16:00:00,0.0,0.008246866,0,0.2
2023-04-16 17:00:00,0.0,0.0126394965,0,0.2
2023-04-16 18:00:00,0.0,0.004421215,0,0.2
2023-04-16 19:00:00,0.0,0.0012287303,0,0.2
2023-04-16 20:00:00,0.0,0.00091870636,0,0.2
2023-04-16 21:00:00,0.0,0.0017507867,0,0.2
2023-04-16 22:00:00,0.0,0.002770374,0,0.2
2023-04-16 23:00:00,0.0,0.0036760685,0,0.2
2023-04-17 00:00:00,0.0,0.0045406725,0,0.2
2023-04-17 01:00:00,0.0,0.0017638274,0,0.2
2023-04-17 02:00:00,0.0,0.0027466372,0,0.2
2023-04-17 03:00:00,0.0,0.0024396158,0,0.2
2023-04-17 04:00:00,0.0,0.0032196166,0,0.2
2023-04-17 05:00:00,0.0,0.0029521172,0,0.2
2023-04-17 06:00:00,0.0,0.0017439015,0,0.2
2023-04-17 07:00:00,0.0,0.004799292,0,0.2
2023-04-17 08:00:00,0.0,0.0040142476,0,0.2
2023-04-17 09:00:00,0.0,0.0033589718,0,0.2
2023-04-17 10:00:00,0.0,0.007294555,0,0.2
2023-04-17 11:00:00,0.0,0.013306497,0,0.2
2023-04-17 12:00:00,0.0,0.0077312314,0,0.2
2023-04-17 13:00:00,0.0,0.00980682,0,0.2
2023-04-17 14:00:00,0.0,0.0041536,0,0.2
2023-04-17 15:00:00,0.0,0.008711034,0,0.2
2023-04-17 16:00:00,0.0,0.0015845621,0,0.2
2023-04-17 17:00:00,0.0,0.0010566778,0,0.2
2023-04-17 18:00:00,0.0,0.0006010211,0,0.2
2023-04-17 19:00:00,0.0,0.0011344159,0,0.2
2023-04-17 20:00:00,0.0,0.0009256084,0,0.2
2023-04-17 21:00:00,0.0,0.0019389099,0,0.2
2023-04-17 22:00:00,0.0,0.002175463,0,0.2
2023-04-17 23:00:00,0.0,0.0030306936,0,0.2
2023-04-18 00:00:00,0.0,0.0020087278,0,0.2
2023-04-18 01:00:00,0.0,0.0024923366,0,0.2
2023-04-18 02:00:00,0.0,0.0032254355,0,0.2
2023-04-18 03:00:00,0.0,0.0039437525,0,0.2
2023-04-18 04:00:00,0.0,0.007012669,0,0.2
2023-04-18 05:00:00,0.0,0.011880389,0,0.2
2023-04-18 06:00:00,0.0,0.005938375,0,0.2
2023-04-18 07:00:00,0.0,0.0230926,0,0.2
2023-04-18 08:00:00,0.0,0.012364048,0,0.2
2023-04-18 09:00:00,0.0,0.01003253,0,0.2
2023-04-18 10:00:00,0.0,0.009663574,0,0.2
2023-04-18 11:00:00,0.0,0.03757127,0,0.2
2023-04-18 12:00:00,0.0,0.006138994,0,0.2
2023-04-18 13:00:00,0.0,0.0064535425,0,0.2
2023-04-18 14:00:00,0.0,0.0026591418,0,0.2
2023-04-18 15:00:00,0.0,0.00494731,0,0.2
2023-04-18 16:00:00,0.0,0.00475993,0,0.2
2023-04-18 17:00:00,0.0,0.0064137992,0,0.2
2023-04-18 18:00:00,0.0,0.0005802659,0,0.2
2023-04-18 19:00:00,0.0,0.0009836719,0,0.2
2023-04-18 20:00:00,0.0,0.001641575,0,0.2
2023-04-18 21:00:00,0.0,0.0028645124,0,0.2
2023-04-18 22:00:00,0.0,0.0031153848,0,0.2
2023-04-18 23:00:00,0.0,0.0043554725,0,0.2
2023-04-19 00:00:00,0.0,0.0035480252,0,0.2
2023-04-19 01:00:00,0.0,0.008053119,0,0.2
2023-04-19 02:00:00,0.0,0.0108108735,0,0.2
2023-04-19 03:00:00,0.0,0.010041849,0,0.2
2023-04-19 04:00:00,0.0,0.015258964,0,0.2
2023-04-19 05:00:00,0.0,0.010596088,0,0.2
2023-04-19 06:00:00,0.0,0.013971171,0,0.2
2023-04-19 07:00:00,0.0,0.020737706,0,0.2
2023-04-19 08:00:00,0.0,0.014445415,0,0.2
2023-04-19 09:00:00,0.0,0.010702479,0,0.2
2023-04-19 10:00:00,0.0,0.004347578,0,0.2
2023-04-19 11:00:00,0.0,0.024960706,0,0.2
2023-04-19 12:00:00,0.0,0.008167269,0,0.2
2023-04-19 13:00:00,0.0,0.0042922287,0,0.2
2023-04-19 14:00:00,0.0,0.007395176,0,0.2
2023-04-19 15:00:00,0.0,0.009613842,0,0.2
2023-04-19 16:00:00,0.0,0.0024379396,0,0.2
2023-04-19 17:00:00,0.0,0.0031201434,0,0.2
2023-04-19 18:00:00,0.0,0.0018372202,0,0.2
2023-04-19 19:00:00,0.0,0.001676548,0,0.2
2023-04-19 20:00:00,0.0,0.0023783816,0,0.2
2023-04-19 21:00:00,0.0,0.0033698587,0,0.2
2023-04-19 22:00:00,0.0,0.0053772335,0,0.2
2023-04-19 23:00:00,0.0,0.005951842,0,0.2
2023-04-20 00:00:00,0.0,0.011747512,0,0.2
2023-04-20 01:00:00,0.0,0.00575404,0,0.2
2023-04-20 02:00:00,0.0,0.013779855,0,0.2
2023-04-20 03:00:00,0.0,0.020886302,0,0.2
2023-04-20 04:00:00,0.0,0.019687096,0,0.2
2023-04-20 05:00:00,0.0,0.02430975,0,0.2
2023-04-20 06:00:00,0.0,0.03203746,0,0.2
2023-04-20 07:00:00,0.0,0.020820105,0,0.2
2023-04-20 08:00:00,0.0,0.013734542,0,0.2
2023-04-20 09:00:00,0.0,0.0032101292,0,0.2
2023-04-20 10:00:00,0.0,0.005011518,0,0.2
2023-04-20 11:00:00,0.0,0.038246702,0,0.2
2023-04-20 12:00:00,0.0,0.027802536,0,0.2
2023-04-20 13:00:00,0.0,0.005542054,0,0.2
2023-04-20 14:00:00,0.0,0.013326402,0,0.2
2023-04-20 15:00:00,0.0,0.015816877,0,0.2
2023-04-20 16:00:00,0.0,0.005995429,0,0.2
2023-04-20 17:00:00,0.0,0.0034017249,0,0.2
2023-04-20 18:00:00,0.0,0.0049115755,0,0.2
2023-04-20 19:00:00,0.0,0.011654334,0,0.2
2023-04-20 20:00:00,0.0,0.010446594,0,0.2
2023-04-20 21:00:00,0.0,0.013679141,0,0.2
2023-04-20 22:00:00,0.0,0.010758254,0,0.2
2023-04-20 23:00:00,0.0,0.017505482,0,0.2
2023-04-21 00:00:00,0.0,0.014875942,0,0.2
2023-04-21 01:00:00,0.0,0.013519024,0,0.2
2023-04-21 02:00:00,0.0,0.011345796,0,0.2
2023-04-21 03:00:00,0.0,0.013834512,0,0.2
2023-04-21 04:00:00,0.0,0.011311104,0,0.2
2023-04-21 05:00:00,0.0,0.013547773,0,0.2
2023-04-21 06:00:00,0.0,0.018910298,0,0.2
2023-04-21 07:00:00,0.0,0.028043378,0,0.2
2023-04-21 08:00:00,0.0,0.003171911,0,0.2
2023-04-21 09:00:00,0.0,0.004111747,0,0.2
2023-04-21 10:00:00,0.0,0.024081834,0,0.2
2023-04-21 11:00:00,0.0,0.055756416,0,0.2
2023-04-21 12:00:00,0.0,0.040882863,0,0.2
2023-04-21 13:00:00,0.0,0.014023094,0,0.2
2023-04-21 14:00:00,0.0,0.01897616,0,0.2
2023-04-21 15:00:00,0.0,0.010057656,0,0.2
2023-04-21 16:00:00,0.0,0.009525981,0,0.2
2023-04-21 17:00:00,0.0,0.011375916,0,0.2
2023-04-21 18:00:00,0.0,0.01499074,0,0.2
2023-04-21 19:00:00,0.0,0.011888083,0,0.2
2023-04-21 20:00:00,0.0,0.015575355,0,0.2
2023-04-21 21:00:00,0.0,0.01047769,0,0.2
2023-04-21 22:00:00,0.0,0.040061228,0,0.2
2023-04-21 23:00:00,0.0,0.035993595,0,0.2
2023-04-22 00:00:00,0.0,0.014099382,0,0.2
2023-04-22 01:00:00,0.0,0.019708116,0,0.2
2023-04-22 02:00:00,0.0,0.016359607,0,0.2
2023-04-22 03:00:00,0.0,0.05144316,0,0.2
2023-04-22 04:00:00,0.0,0.046145283,0,0.2
2023-04-22 05:00:00,0.0,0.02287031,0,0.2
2023-04-22 06:00:00,0.0,0.032391846,0,0.2
2023-04-22 07:00:00,0.0,0.046312336,0,0.2
2023-04-22 08:00:00,0.0,0.014084867,0,0.2
2023-04-22 09:00:00,0.0,0.041847017,0,0.2
2023-04-22 10:00:00,0.0,0.05792559,0,0.2
2023-04-22 11:00:00,1.0,0.14536831,0,0.2
2023-04-22 12:00:00,0.0,0.12331586,0,0.2
2023-04-22 13:00:00,0.0,0.061388083,0,0.2
2023-04-22 14:00:00,0.0,0.104321875,0,0.2
2023-04-22 15:00:00,0.0,0.074123144,0,0.2
2023-04-22 16:00:00,0.0,0.024758391,0,0.2
2023-04-22 17:00:00,0.0,0.020053962,0,0.2
2023-04-22 18:00:00,0.0,0.024281304,0,0.2
2023-04-22 19:00:00,0.0,0.028113106,0,0.2
2023-04-22 20:00:00,0.0,0.06321622,0,0.2
2023-04-22 21:00:00,0.0,0.07227304,0,0.2
2023-04-22 22:00:00,0.0,0.063195325,0,0.2
2023-04-22 23:00:00,0.0,0.088660404,0,0.2
2023-04-23 00:00:00,0.0,0.026178591,0,0.2
2023-04-23 01:00:00,0.0,0.01977504,0,0.2
2023-04-23 02:00:00,0.0,0.04052927,0,0.2
2023-04-23 03:00:00,0.0,0.048625723,0,0.2
2023-04-23 04:00:00,0.0,0.07285349,0,0.2
2023-04-23 05:00:00,0.0,0.08826051,0,0.2
2023-04-23 06:00:00,0.0,0.1018587,0,0.2
2023-04-23 07:00:00,0.0,0.103622265,0,0.2
2023-04-23 08:00:00,0.0,0.07849332,0,0.2
2023-04-23 09:00:00,0.0,0.14966758,0,0.2
2023-04-23 10:00:00,0.0,0.19396749,0,0.2
2023-04-23 11:00:00,0.0,0.5925457,1,0.2
2023-04-23 12:00:00,0.0,0.50821817,1,0.2
2023-04-23 13:00:00,0.0,0.13046399,0,0.2
2023-04-23 14:00:00,0.0,0.05830568,0,0.2
2023-04-23 15:00:00,1.0,0.054039177,0,0.2
2023-04-23 16:00:00,0.0,0.036149055,0,0.2
2023-04-23 17:00:00,0.0,0.029974172,0,0.2
2023-04-23 18:00:00,0.0,0.029709002,0,0.2
2023-04-23 19:00:00,0.0,0.022812774,0,0.2
2023-04-23 20:00:00,0.0,0.05963856,0,0.2
2023-04-23 21:00:00,0.0,0.08902913,0,0.2
2023-04-23 22:00:00,0.0,0.039254766,0,0.2
2023-04-23 23:00:00,0.0,0.054354154,0,0.2
2023-04-24 00:00:00,0.0,0.047432058,0,0.2
2023-04-24 01:00:00,0.0,0.058804903,0,0.2
2023-04-24 02:00:00,0.0,0.048347335,0,0.2
2023-04-24 03:00:00,0.0,0.052425936,0,0.2
2023-04-24 04:00:00,0.0,0.06489965,0,0.2
2023-04-24 05:00:00,0.0,0.10607776,0,0.2
2023-04-24 06:00:00,0.0,0.063760795,0,0.2
2023-04-24 07:00:00,0.0,0.039931722,0,0.2
2023-04-24 08:00:00,0.0,0.052139852,0,0.2
2023-04-24 09:00:00,1.0,0.11362465,0,0.2
2023-04-24 10:00:00,1.0,0.2582684,1,0.2
2023-04-24 11:00:00,1.0,0.46915308,1,0.2
2023-04-24 12:00:00,0.0,0.29408696,1,0.2
2023-04-24 13:00:00,0.0,0.34406424,1,0.2
2023-04-24 14:00:00,0.0,0.07867529,0,0.2
2023-04-24 15:00:00,0.0,0.19684444,0,0.2
2023-04-24 16:00:00,0.0,0.11980867,0,0.2
2023-04-24 17:00:00,0.0,0.03169896,0,0.2
2023-04-24 18:00:00,0.0,0.019411288,0,0.2
2023-04-24 19:00:00,0.0,0.035673596,0,0.2
2023-04-24 20:00:00,0.0,0.027978588,0,0.2
2023-04-24 21:00:00,0.0,0.04308829,0,0.2
2023-04-24 22:00:00,0.0,0.050943654,0,0.2
2023-04-24 23:00:00,0.0,0.037166454,0,0.2
2023-04-25 00:00:00,0.0,0.06507808,0,0.2
2023-04-25 01:00:00,0.0,0.10214808,0,0.2
2023-04-25 02:00:00,0.0,0.090497956,0,0.2
2023-04-25 03:00:00,0.0,0.067209974,0,0.2
2023-04-25 04:00:00,0.0,0.07385032,0,0.2
2023-04-25 05:00:00,0.0,0.06313056,0,0.2
2023-04-25 06:00:00,0.0,0.10412447,0,0.2
2023-04-25 07:00:00,0.0,0.14410421,0,0.2
2023-04-25 08:00:00,0.0,0.30430073,1,0.2
2023-04-25 09:00:00,0.0,0.38932437,1,0.2
2023-04-25 10:00:00,0.0,0.37051767,1,0.2
2023-04-25 11:00:00,0.0,0.50202525,1,0.2
2023-04-25 12:00:00,0.0,0.49708268,1,0.2
2023-04-25 13:00:00,0.0,0.15749256,0,0.2
2023-04-25 14:00:00,0.0,0.040999092,0,0.2
2023-04-25 15:00:00,0.0,0.050779458,0,0.2
2023-04-25 16:00:00,0.0,0.042885505,0,0.2
2023-04-25 17:00:00,0.0,0.033994444,0,0.2
2023-04-25 18:00:00,0.0,0.041077927,0,0.2
2023-04-25 19:00:00,0.0,0.060650762,0,0.2
2023-04-25 20:00:00,0.0,0.064657785,0,0.2
2023-04-25 21:00:00,0.0,0.059457485,0,0.2
2023-04-25 22:00:00,0.0,0.056095134,0,0.2
