timestamp,actual_temperature_24h,persistence_prediction,xgb_prediction,lstm_prediction,hybrid_90_10_prediction,persistence_error,xgb_error,lstm_error,hybrid_error
2023-01-17 05:00:00,20.0,20.7,21.938646,26.014029,22.346184,-0.6999999999999993,-1.9386463165283203,-6.014028549194336,-2.3461837768554688
2023-01-17 06:00:00,20.2,20.2,21.58458,26.132206,22.039341,0.0,-1.3845794677734382,-5.932205963134766,-1.8393409729003913
2023-01-17 07:00:00,21.1,21.7,22.73657,26.637041,23.126617,-0.5999999999999979,-1.6365703582763658,-5.537041091918944,-2.0266174316406236
2023-01-17 08:00:00,23.9,23.9,25.03827,27.683584,25.302801,0.0,-1.1382709503173842,-3.7835842132568374,-1.4028011322021499
2023-01-17 09:00:00,26.6,25.7,26.092875,29.061567,26.389744,0.9000000000000021,0.5071254730224624,-2.4615673065185533,0.2102561950683608
2023-01-17 10:00:00,28.0,27.1,27.110456,30.345974,27.434008,0.8999999999999986,0.8895435333251953,-2.3459739685058594,0.5659923553466797
2023-01-17 11:00:00,27.9,27.8,27.925386,31.574633,28.29031,0.09999999999999787,-0.025386428833009234,-3.6746326446533217,-0.3903099060058608
2023-01-17 12:00:00,27.4,27.9,27.879906,32.22859,28.314774,-0.5,-0.47990570068359517,-4.828588104248048,-0.9147735595703139
2023-01-17 13:00:00,28.3,28.1,27.96938,32.280952,28.400537,0.1999999999999993,0.3306205749511726,-3.9809524536132805,-0.10053749084472585
2023-01-17 14:00:00,28.4,27.9,27.797771,32.071987,28.225193,0.5,0.6022285461425767,-3.671987152099611,0.17480697631835795
2023-01-17 15:00:00,27.6,27.3,27.350666,31.550835,27.770681,0.3000000000000007,0.2493339538574233,-3.9508346557617173,-0.17068138122558452
2023-01-17 16:00:00,27.0,26.8,26.816471,30.990149,27.233837,0.1999999999999993,0.18352890014648438,-3.9901485443115234,-0.23383712768554688
2023-01-17 17:00:00,25.8,25.9,26.068375,30.325493,26.494085,-0.09999999999999787,-0.2683746337890618,-4.525492858886718,-0.6940853118896477
2023-01-17 18:00:00,24.8,25.0,25.290192,29.242804,25.685452,-0.1999999999999993,-0.4901916503906243,-4.442803573608398,-0.8854515075683587
2023-01-17 19:00:00,23.9,24.3,24.705069,28.465742,25.081137,-0.40000000000000213,-0.8050685882568374,-4.565742111206056,-1.1811367034912124
2023-01-17 20:00:00,23.3,23.9,24.197037,27.79199,24.556532,-0.5999999999999979,-0.8970367431640618,-4.4919902801513665,-1.256531906127929
2023-01-17 21:00:00,23.8,23.7,23.911299,27.602732,24.280441,0.10000000000000142,-0.11129875183105398,-3.8027317047119134,-0.4804412841796868
2023-01-17 22:00:00,23.6,23.7,23.75558,27.301023,24.110125,-0.09999999999999787,-0.15558090209960795,-3.7010234832763658,-0.5101245880126939
2023-01-17 23:00:00,22.4,23.7,23.804808,27.352379,24.159563,-1.3000000000000007,-1.4048076629638686,-4.952378845214845,-1.7595630645751967
2023-01-18 00:00:00,22.3,22.3,23.145815,27.283579,23.55959,0.0,-0.8458148956298821,-4.983578872680663,-1.2595893859863274
2023-01-18 01:00:00,22.0,21.7,22.45562,25.972387,22.807297,0.3000000000000007,-0.45561981201171875,-3.9723873138427734,-0.8072967529296875
2023-01-18 02:00:00,20.9,21.3,22.33763,25.744781,22.678345,-0.40000000000000213,-1.437629318237306,-4.844781494140626,-1.7783447265625014
2023-01-18 03:00:00,20.5,21.6,21.658245,25.709295,22.06335,-1.1000000000000014,-1.1582450866699219,-5.209295272827148,-1.5633506774902344
2023-01-18 04:00:00,19.5,23.9,21.833817,26.189,22.269335,-4.399999999999999,-2.3338165283203125,-6.688999176025391,-2.7693347930908203
2023-01-18 05:00:00,20.5,20.0,21.444687,27.246645,22.024883,0.5,-0.9446868896484375,-6.746644973754883,-1.5248832702636719
2023-01-18 06:00:00,20.6,20.2,20.492027,26.060406,21.048864,0.40000000000000213,0.10797271728515767,-5.4604057312011705,-0.448864364624022
2023-01-18 07:00:00,21.7,21.1,22.280771,26.67325,22.72002,0.5999999999999979,-0.5807712554931648,-4.9732501983642585,-1.0200202941894538
2023-01-18 08:00:00,24.4,23.9,24.096739,27.70444,24.457508,0.5,0.3032611846923814,-3.3044391632080092,-0.057508087158204546
2023-01-18 09:00:00,26.7,26.6,26.45893,29.28151,26.741186,0.09999999999999787,0.24107093811035085,-2.581509399414063,-0.04118614196777415
2023-01-18 10:00:00,27.7,28.0,27.720007,30.69465,28.017471,-0.3000000000000007,-0.020006942749024148,-2.9946506500244148,-0.3174713134765632
2023-01-18 11:00:00,28.0,27.9,27.933006,32.27728,28.367434,0.10000000000000142,0.06699371337890625,-4.277278900146484,-0.3674335479736328
2023-01-18 12:00:00,28.3,27.4,27.871717,32.407787,28.325323,0.9000000000000021,0.428282546997071,-4.107787322998046,-0.025323104858397727
2023-01-18 13:00:00,28.4,28.3,28.293898,32.207977,28.685307,0.09999999999999787,0.10610237121581889,-3.8079772949218764,-0.28530654907226705
2023-01-18 14:00:00,28.1,28.4,28.235542,32.572327,28.66922,-0.29999999999999716,-0.13554229736327983,-4.472326660156249,-0.5692199707031236
2023-01-18 15:00:00,27.6,27.6,27.777777,32.161873,28.216185,0.0,-0.17777671813964702,-4.56187286376953,-0.6161846160888658
2023-01-18 16:00:00,27.1,27.0,27.048903,31.11772,27.455784,0.10000000000000142,0.051097488403321734,-4.017719650268553,-0.3557838439941392
2023-01-18 17:00:00,26.2,25.8,26.149075,30.533564,26.587523,0.3999999999999986,0.050925445556639914,-4.333563613891602,-0.3875225067138679
2023-01-18 18:00:00,24.8,24.8,25.1022,29.381275,25.530106,0.0,-0.30219955444335866,-4.581275177001952,-0.7301055908203118
2023-01-18 19:00:00,24.1,23.9,24.57197,28.541353,24.968908,0.20000000000000284,-0.47196998596191264,-4.441353225708006,-0.868908309936522
2023-01-18 20:00:00,24.5,23.3,23.945436,27.755018,24.326393,1.1999999999999993,0.5545635223388672,-3.2550182342529297,0.17360687255859375
2023-01-18 21:00:00,24.5,23.8,23.826208,27.406975,24.184284,0.6999999999999993,0.6737918853759766,-2.9069747924804688,0.3157157897949219
2023-01-18 22:00:00,24.8,23.6,23.676947,27.516827,24.060934,1.1999999999999993,1.1230533599853523,-2.716826629638671,0.7390659332275398
2023-01-18 23:00:00,25.1,22.4,22.974495,27.317324,23.40878,2.700000000000003,2.12550506591797,-2.2173236846923814,1.691220855712892
2023-01-19 00:00:00,25.2,22.3,22.438038,26.726833,22.866917,2.8999999999999986,2.761962127685546,-1.52683334350586,2.3330833435058587
2023-01-19 01:00:00,25.0,22.0,22.031013,25.735218,22.401434,3.0,2.9689865112304688,-0.7352180480957031,2.5985660552978516
2023-01-19 02:00:00,24.8,20.9,21.675371,25.423243,22.050158,3.900000000000002,3.1246288299560554,-0.6232425689697259,2.7498424530029304
2023-01-19 03:00:00,24.5,20.5,21.130642,25.19332,21.536911,4.0,3.3693580627441406,-0.6933193206787109,2.9630889892578125
2023-01-19 04:00:00,24.4,19.5,20.877811,25.221785,21.312208,4.899999999999999,3.522188568115233,-0.8217845916748061,3.087791824340819
2023-01-19 05:00:00,22.0,20.5,20.694384,25.853132,21.210258,1.5,1.3056163787841797,-3.8531322479248047,0.7897415161132812
2023-01-19 06:00:00,22.7,20.6,21.439089,26.41297,21.936476,2.099999999999998,1.2609111785888665,-3.712969589233399,0.7635242462158196
2023-01-19 07:00:00,23.4,21.7,21.800093,27.173368,22.33742,1.6999999999999993,1.599907302856444,-3.7733684539794936,1.0625804901123033
2023-01-19 08:00:00,24.4,24.4,24.712946,28.078674,25.049519,0.0,-0.312945938110353,-3.6786743164062514,-0.6495185852050795
2023-01-19 09:00:00,25.9,26.7,26.695704,29.702417,26.996374,-0.8000000000000007,-0.795703506469728,-3.802417373657228,-1.0963741302490249
2023-01-19 10:00:00,26.5,27.7,27.644741,31.155407,27.995808,-1.1999999999999993,-1.1447410583496094,-4.655406951904297,-1.4958076477050781
2023-01-19 11:00:00,26.5,28.0,27.941534,32.241924,28.371572,-1.5,-1.4415340423583984,-5.741924285888672,-1.871572494506836
2023-01-19 12:00:00,26.9,28.3,27.84503,32.36933,28.297459,-1.4000000000000021,-0.9450298309326186,-5.469331359863283,-1.397458648681642
2023-01-19 13:00:00,27.4,28.4,28.075214,32.326782,28.50037,-1.0,-0.6752143859863295,-4.926782226562501,-1.100370025634767
2023-01-19 14:00:00,27.0,28.1,27.939726,32.212215,28.366974,-1.1000000000000014,-0.9397258758544922,-5.212215423583984,-1.366973876953125
2023-01-19 15:00:00,26.6,27.6,27.395687,31.773632,27.83348,-1.0,-0.795687103271483,-5.1736320495605455,-1.233480834960936
2023-01-19 16:00:00,27.1,27.1,26.947916,31.18167,27.371292,0.0,0.15208396911621236,-4.081669235229491,-0.2712921142578111
2023-01-19 17:00:00,26.4,26.2,25.949574,30.507166,26.405333,0.1999999999999993,0.45042648315429545,-4.107165908813478,-0.005332565307618609
2023-01-19 18:00:00,25.4,24.8,24.980934,29.361013,25.418941,0.5999999999999979,0.41906585693359233,-3.9610134124755874,-0.018941497802735796
2023-01-19 19:00:00,24.7,24.1,24.134867,28.18767,24.540148,0.5999999999999979,0.5651332855224602,-3.487669754028321,0.15985221862792898
2023-01-19 20:00:00,24.3,24.5,24.254461,27.412983,24.570312,-0.1999999999999993,0.04553871154785227,-3.1129829406738274,-0.2703124999999993
2023-01-19 21:00:00,23.9,24.5,24.251158,27.329132,24.558956,-0.6000000000000014,-0.3511577606201186,-3.4291320800781264,-0.6589561462402358
2023-01-19 22:00:00,23.9,24.8,24.314371,27.267765,24.609709,-0.9000000000000021,-0.4143711090087905,-3.367765045166017,-0.7097087860107436
2023-01-19 23:00:00,24.0,25.1,24.469841,27.25744,24.7486,-1.1000000000000014,-0.46984100341796875,-3.2574405670166016,-0.7486000061035156
2023-01-20 00:00:00,23.8,25.2,24.302986,27.212072,24.593893,-1.3999999999999986,-0.5029861450195305,-3.4120723724365227,-0.7938930511474602
2023-01-20 01:00:00,23.0,25.0,24.078012,26.606243,24.330833,-2.0,-1.078012466430664,-3.606243133544922,-1.3308334350585938
2023-01-20 02:00:00,23.0,24.8,23.834707,26.585081,24.109745,-1.8000000000000007,-0.8347072601318359,-3.585081100463867,-1.1097450256347656
2023-01-20 03:00:00,22.8,24.5,23.487446,26.653154,23.804016,-1.6999999999999993,-0.6874458312988274,-3.8531543731689446,-1.0040161132812493
2023-01-20 04:00:00,22.8,24.4,22.79887,26.722948,23.191277,-1.5999999999999979,0.0011299133300788355,-3.9229480743408196,-0.39127655029296804
2023-01-20 05:00:00,23.2,22.0,22.611198,26.98007,23.048086,1.1999999999999993,0.5888015747070305,-3.780070114135743,0.15191383361816335
2023-01-20 06:00:00,22.9,22.7,22.802946,26.071512,23.129803,0.1999999999999993,0.09705390930175639,-3.1715122222900405,-0.2298027038574233
2023-01-20 07:00:00,24.3,23.4,23.946054,26.781813,24.22963,0.9000000000000021,0.35394554138183665,-2.481812667846679,0.07037048339843821
2023-01-20 08:00:00,26.2,24.4,25.235634,27.538004,25.46587,1.8000000000000007,0.964366149902343,-1.3380039215087898,0.7341300964355462
2023-01-20 09:00:00,27.7,25.9,26.442371,28.629187,26.661053,1.8000000000000007,1.2576286315917962,-0.9291866302490241,1.0389472961425774
2023-01-20 10:00:00,28.2,26.5,27.040567,30.000631,27.336573,1.6999999999999993,1.1594326019287102,-1.8006313323974616,0.8634273529052727
2023-01-20 11:00:00,28.9,26.5,27.203999,31.056496,27.589249,2.3999999999999986,1.6960014343261705,-2.1564956665039077,1.310751342773436
2023-01-20 12:00:00,29.1,26.9,27.44111,31.237547,27.820753,2.200000000000003,1.6588893890380874,-2.1375469207763658,1.2792469024658217
2023-01-20 13:00:00,29.0,27.4,27.945276,31.401875,28.290936,1.6000000000000014,1.0547237396240234,-2.401874542236328,0.7090644836425781
2023-01-20 14:00:00,28.6,27.0,27.458109,31.43855,27.856152,1.6000000000000014,1.1418910980224624,-2.8385509490966783,0.7438484191894545
2023-01-20 15:00:00,26.8,26.6,27.198399,30.81364,27.559921,0.1999999999999993,-0.3983985900878899,-4.013640594482421,-0.7599212646484368
2023-01-20 16:00:00,25.9,27.1,26.961271,30.096964,27.274841,-1.2000000000000028,-1.0612712860107436,-4.1969638824462905,-1.3748413085937514
2023-01-20 17:00:00,24.8,26.4,26.133877,29.967316,26.51722,-1.5999999999999979,-1.3338768005371087,-5.167315673828124,-1.7172195434570305
2023-01-20 18:00:00,24.7,25.4,25.176378,29.048166,25.563557,-0.6999999999999993,-0.476378250122071,-4.348166275024415,-0.8635566711425788
2023-01-20 19:00:00,24.3,24.7,24.847672,27.890486,25.151953,-0.3999999999999986,-0.5476715087890618,-3.590485763549804,-0.8519527435302727
2023-01-20 20:00:00,23.8,24.3,24.389353,27.178219,24.668238,-0.5,-0.5893527984619134,-3.3782188415527337,-0.8682376861572259
2023-01-20 21:00:00,24.1,23.9,24.052225,26.650684,24.312069,0.20000000000000284,0.04777488708496236,-2.5506843566894517,-0.21206893920898295
2023-01-20 22:00:00,24.2,23.9,24.119925,26.313757,24.339308,0.3000000000000007,0.08007545471191335,-2.113756942749024,-0.1393077850341804
2023-01-20 23:00:00,24.2,24.0,24.127226,26.428679,24.35737,0.1999999999999993,0.0727741241455071,-2.228678512573243,-0.15737037658691477
2023-01-21 00:00:00,24.0,23.8,23.620558,26.440434,23.902544,0.1999999999999993,0.3794422149658203,-2.4404335021972656,0.09745597839355469
2023-01-21 01:00:00,23.7,23.0,23.603811,25.757277,23.819157,0.6999999999999993,0.09618873596191335,-2.0572765350341804,-0.11915664672851634
2023-01-21 02:00:00,23.1,23.0,23.474998,25.624504,23.689949,0.10000000000000142,-0.37499847412109233,-2.5245040893554673,-0.5899490356445298
2023-01-21 03:00:00,23.0,22.8,23.01366,25.68969,23.281263,0.1999999999999993,-0.013660430908203125,-2.6896896362304688,-0.2812633514404297
2023-01-21 04:00:00,22.4,22.8,22.737349,25.937082,23.057322,-0.40000000000000213,-0.3373485565185561,-3.5370822906494155,-0.6573215484619155
2023-01-21 05:00:00,23.5,23.2,22.834724,26.129896,23.164242,0.3000000000000007,0.6652755737304688,-2.6298961639404297,0.3357582092285156
2023-01-21 06:00:00,23.2,22.9,23.102732,26.429527,23.43541,0.3000000000000007,0.09726829528808523,-3.2295272827148445,-0.2354095458984382
2023-01-21 07:00:00,24.1,24.3,24.130455,26.949081,24.412317,-0.1999999999999993,-0.03045501708984233,-2.849081420898436,-0.31231727600097514
2023-01-21 08:00:00,25.9,26.2,25.570873,28.046782,25.818462,-0.3000000000000007,0.3291267395019517,-2.1467815399169936,0.0815376281738267
2023-01-21 09:00:00,27.2,27.7,27.227594,29.48812,27.453648,-0.5,-0.027594375610352273,-2.2881191253662116,-0.25364761352539134
2023-01-21 10:00:00,27.7,28.2,27.72853,31.038765,28.059553,-0.5,-0.02853088378906321,-3.338764953613282,-0.3595531463623054
2023-01-21 11:00:00,28.2,28.9,28.487232,31.6659,28.805098,-0.6999999999999993,-0.28723220825195384,-3.465899276733399,-0.6050975799560554
2023-01-21 12:00:00,28.3,29.1,28.733604,32.01438,29.061682,-0.8000000000000007,-0.43360443115234304,-3.7143814086914055,-0.7616817474365227
2023-01-21 13:00:00,27.8,29.0,28.65987,32.21464,29.015347,-1.1999999999999993,-0.8598701477050774,-4.414641571044921,-1.2153465270996087
2023-01-21 14:00:00,27.6,28.6,28.50711,31.962347,28.852634,-1.0,-0.9071105957031236,-4.362347030639647,-1.2526344299316392
2023-01-21 15:00:00,27.2,26.8,27.425692,31.509584,27.834082,0.3999999999999986,-0.22569160461425852,-4.3095844268798835,-0.6340816497802741
2023-01-21 16:00:00,26.6,25.9,26.441408,30.157238,26.81299,0.7000000000000028,0.1585918426513686,-3.5572380065917955,-0.2129901885986314
2023-01-21 17:00:00,26.3,24.8,25.367867,29.312836,25.762363,1.5,0.9321334838867195,-3.0128356933593743,0.5376365661621101
2023-01-21 18:00:00,25.5,24.7,25.007267,28.313614,25.337902,0.8000000000000007,0.4927330017089844,-2.8136138916015625,0.16209793090820312
2023-01-21 19:00:00,25.1,24.3,24.914974,27.77136,25.200611,0.8000000000000007,0.18502578735351705,-2.6713603973388658,-0.1006111145019517
2023-01-21 20:00:00,24.9,23.8,24.530704,27.24845,24.802479,1.0999999999999979,0.36929550170898295,-2.348449325561525,0.09752120971679545
2023-01-21 21:00:00,25.1,24.1,24.520893,26.837263,24.75253,1.0,0.5791069030761733,-1.7372631072998033,0.34747085571289205
2023-01-21 22:00:00,25.2,24.2,24.390184,26.795729,24.63074,1.0,0.809815597534179,-1.5957286834716804,0.5692607879638665
2023-01-21 23:00:00,25.1,24.2,24.114979,26.632078,24.366688,0.9000000000000021,0.9850212097167983,-1.5320781707763658,0.7333122253417983
2023-01-22 00:00:00,25.0,24.0,23.67956,26.718607,23.983463,1.0,1.3204402923583984,-1.718606948852539,1.0165367126464844
2023-01-22 01:00:00,24.8,23.7,23.60719,26.053164,23.851786,1.1000000000000014,1.1928108215332038,-1.253163528442382,0.9482143402099616
2023-01-22 02:00:00,24.5,23.1,23.236551,25.947702,23.507666,1.3999999999999986,1.263448715209961,-1.447702407836914,0.9923343658447266
2023-01-22 03:00:00,24.7,23.0,23.007292,25.926357,23.299198,1.6999999999999993,1.692708206176757,-1.22635726928711,1.4008018493652337
2023-01-22 04:00:00,24.9,22.4,22.780357,26.097197,23.112041,2.5,2.119642639160155,-1.1971965789794936,1.7879585266113267
2023-01-22 05:00:00,25.1,23.5,22.91309,26.13698,23.235477,1.6000000000000014,2.186910247802736,-1.036980056762694,1.8645225524902358
2023-01-22 06:00:00,25.3,23.2,22.884115,26.92573,23.288277,2.1000000000000014,2.4158847808837898,-1.6257297515869134,2.0117233276367195
2023-01-22 07:00:00,25.9,24.1,23.898874,27.328598,24.241846,1.7999999999999972,2.0011257171630845,-1.428598022460939,1.658153915405272
2023-01-22 08:00:00,26.7,25.9,25.777071,28.112902,26.010654,0.8000000000000007,0.9229290008544915,-1.412901687622071,0.6893455505371087
2023-01-22 09:00:00,27.6,27.2,27.04519,29.662287,27.3069,0.40000000000000213,0.5548091888427749,-2.06228675842285,0.2930999755859389
2023-01-22 10:00:00,28.1,27.7,27.727774,30.906187,28.045614,0.40000000000000213,0.3722263336181655,-2.8061870574951158,0.054385757446290484
2023-01-22 11:00:00,28.7,28.2,27.993187,31.59791,28.353657,0.5,0.7068130493164055,-2.8979099273681648,0.34634323120117116
2023-01-22 12:00:00,28.7,28.3,28.212673,32.00609,28.592014,0.3999999999999986,0.4873268127441399,-3.306088256835938,0.10798568725585866
2023-01-22 13:00:00,28.6,27.8,28.055393,32.059986,28.455853,0.8000000000000007,0.5446067810058608,-3.4599861145019517,0.14414749145507955
2023-01-22 14:00:00,27.9,27.6,27.50754,31.640772,27.920862,0.29999999999999716,0.39246025085449077,-3.740771865844728,-0.020862197875977984
2023-01-22 15:00:00,27.7,27.2,26.947163,31.187124,27.371159,0.5,0.7528373718261712,-3.4871242523193366,0.32884140014648366
2023-01-22 16:00:00,27.6,26.6,26.430485,30.402098,26.827644,1.0,1.1695152282714858,-2.8020977020263658,0.7723556518554702
2023-01-22 17:00:00,26.5,26.3,25.911541,29.681711,26.288559,0.1999999999999993,0.5884590148925781,-3.181711196899414,0.2114410400390625
2023-01-22 18:00:00,25.9,25.5,25.325787,29.011358,25.694344,0.3999999999999986,0.5742134094238267,-3.1113582611084,0.20565643310546733
2023-01-22 19:00:00,25.6,25.1,25.12307,28.277216,25.438484,0.5,0.47693023681640767,-2.6772159576416,0.16151580810547017
2023-01-22 20:00:00,25.3,24.9,24.905733,27.656183,25.180779,0.40000000000000213,0.3942668914794929,-2.356183242797851,0.11922149658203196
2023-01-22 21:00:00,25.4,25.1,24.849976,27.39931,25.104908,0.29999999999999716,0.5500244140624986,-1.9993091583251967,0.29509201049804545
2023-01-22 22:00:00,25.5,25.2,24.818266,27.39364,25.075804,0.3000000000000007,0.6817340850830078,-1.8936405181884766,0.4241962432861328
2023-01-22 23:00:00,25.3,25.1,24.721455,27.370071,24.986315,0.1999999999999993,0.5785453796386726,-2.070071411132812,0.3136852264404304
2023-01-23 00:00:00,25.1,25.0,24.458195,27.281292,24.740503,0.10000000000000142,0.6418052673339858,-2.1812919616699205,0.35949668884277486
2023-01-23 01:00:00,24.7,24.8,24.211031,26.4992,24.439846,-0.10000000000000142,0.4889690399169915,-1.7992008209228523,0.2601539611816399
2023-01-23 02:00:00,24.3,24.5,23.935724,26.439127,24.186064,-0.1999999999999993,0.36427574157714915,-2.1391269683837884,0.11393623352050852
2023-01-23 03:00:00,24.3,24.7,23.851112,26.527143,24.118715,-0.3999999999999986,0.44888763427734446,-2.227143478393554,0.1812847137451179
2023-01-23 04:00:00,24.3,24.9,23.844292,26.747252,24.134586,-0.5999999999999979,0.45570831298828196,-2.4472515106201165,0.16541366577148509
2023-01-23 05:00:00,23.9,25.1,24.047516,27.21404,24.364166,-1.2000000000000028,-0.14751586914062642,-3.3140407562255874,-0.4641662597656264
2023-01-23 06:00:00,23.3,25.3,24.268639,27.650362,24.60681,-2.0,-0.968638610839843,-4.350362014770507,-1.3068096160888665
2023-01-23 07:00:00,24.8,25.9,25.060495,28.269138,25.38136,-1.0999999999999979,-0.26049537658691335,-3.46913833618164,-0.5813591003417962
2023-01-23 08:00:00,26.3,26.7,26.20665,29.063513,26.492334,-0.3999999999999986,0.09335021972656321,-2.7635128021240227,-0.19233436584472585
2023-01-23 09:00:00,27.0,27.6,27.174265,30.187098,27.475548,-0.6000000000000014,-0.17426490783691406,-3.1870975494384766,-0.47554779052734375
2023-01-23 10:00:00,27.7,28.1,27.707163,31.115145,28.04796,-0.40000000000000213,-0.007162857055664773,-3.4151447296142585,-0.347960281372071
2023-01-23 11:00:00,28.0,28.7,28.231232,31.61869,28.569977,-0.6999999999999993,-0.231231689453125,-3.6186904907226562,-0.569976806640625
2023-01-23 12:00:00,28.0,28.7,28.22945,31.985144,28.605019,-0.6999999999999993,-0.22945022583007812,-3.9851436614990234,-0.6050186157226562
2023-01-23 13:00:00,28.0,28.6,28.252523,31.876047,28.614876,-0.6000000000000014,-0.25252342224121094,-3.876047134399414,-0.6148757934570312
2023-01-23 14:00:00,27.7,27.9,27.663313,31.638342,28.060814,-0.1999999999999993,0.0366870880126946,-3.938341903686524,-0.36081390380859446
2023-01-23 15:00:00,27.2,27.7,27.36994,31.053226,27.738268,-0.5,-0.16993980407714915,-3.8532264709472663,-0.538267898559571
2023-01-23 16:00:00,26.5,27.6,27.063652,30.52194,27.409481,-1.1000000000000014,-0.5636520385742188,-4.021940231323242,-0.9094810485839844
2023-01-23 17:00:00,25.8,26.5,26.221193,30.047981,26.603872,-0.6999999999999993,-0.4211933135986321,-4.2479812622070305,-0.8038722991943352
2023-01-23 18:00:00,25.0,25.9,25.60733,29.02188,25.948784,-0.8999999999999986,-0.607330322265625,-4.021879196166992,-0.9487838745117188
2023-01-23 19:00:00,24.7,25.6,25.338463,28.357332,25.640348,-0.9000000000000021,-0.6384628295898445,-3.6573322296142585,-0.9403484344482429
2023-01-23 20:00:00,24.6,25.3,24.983229,27.916552,25.27656,-0.6999999999999993,-0.38322868347167827,-3.316551589965819,-0.6765598297119126
2023-01-23 21:00:00,24.4,25.4,24.84751,27.550472,25.117805,-1.0,-0.44750938415527486,-3.150472259521486,-0.7178054809570327
2023-01-23 22:00:00,24.2,25.5,24.865685,27.498177,25.128933,-1.3000000000000007,-0.6656845092773445,-3.298176574707032,-0.9289329528808601
2023-01-23 23:00:00,24.0,25.3,24.695223,27.385605,24.96426,-1.3000000000000007,-0.6952228546142578,-3.3856048583984375,-0.9642601013183594
2023-01-24 00:00:00,23.8,25.1,24.482128,27.35143,24.769058,-1.3000000000000007,-0.6821281433105462,-3.5514308929443352,-0.9690582275390618
2023-01-24 01:00:00,23.5,24.7,24.070663,26.538567,24.317453,-1.1999999999999993,-0.5706634521484375,-3.0385665893554688,-0.8174533843994141
2023-01-24 02:00:00,23.1,24.3,23.764364,26.452543,24.033182,-1.1999999999999993,-0.6643642425537095,-3.3525432586669908,-0.9331821441650376
2023-01-24 03:00:00,22.9,24.3,23.523973,26.573343,23.82891,-1.4000000000000021,-0.6239734649658217,-3.6733432769775405,-0.9289108276367202
2023-01-24 04:00:00,22.3,24.3,23.535465,26.964336,23.878353,-2.0,-1.235465240478515,-4.664336395263671,-1.5783531188964837
2023-01-24 05:00:00,22.9,23.9,23.434954,27.386976,23.830154,-1.0,-0.5349536895751967,-4.486976242065431,-0.9301544189453139
2023-01-24 06:00:00,23.2,23.3,23.300608,27.668165,23.737364,-0.10000000000000142,-0.10060768127441477,-4.46816520690918,-0.5373638153076179
2023-01-24 07:00:00,24.3,24.8,24.56101,27.932425,24.898151,-0.5,-0.2610103607177727,-3.6324245452880852,-0.5981513977050774
2023-01-24 08:00:00,25.8,26.3,25.853098,29.164299,26.184217,-0.5,-0.05309791564941335,-3.364299011230468,-0.384217453002929
2023-01-24 09:00:00,26.9,27.0,27.091282,30.523802,27.434532,-0.10000000000000142,-0.19128189086914205,-3.6238018035888686,-0.5345321655273452
2023-01-24 10:00:00,27.6,27.7,27.688843,31.269686,28.046926,-0.09999999999999787,-0.08884277343749858,-3.6696857452392564,-0.4469264984130845
2023-01-24 11:00:00,27.9,28.0,28.001911,31.937374,28.395456,-0.10000000000000142,-0.10191116333007955,-4.037374114990236,-0.4954563140869155
2023-01-24 12:00:00,28.0,28.0,27.992172,32.10577,28.403532,0.0,0.0078277587890625,-4.105770111083984,-0.4035320281982422
2023-01-24 13:00:00,28.0,28.0,27.991335,31.992662,28.391468,0.0,0.008665084838867188,-3.9926624298095703,-0.3914680480957031
2023-01-24 14:00:00,27.8,27.7,27.755552,31.738268,28.153822,0.10000000000000142,0.04444770812988352,-3.9382678985595696,-0.353821945190429
2023-01-24 15:00:00,27.3,27.2,27.344337,31.251265,27.73503,0.10000000000000142,-0.04433746337890554,-3.951264572143554,-0.435029220581054
2023-01-24 16:00:00,26.8,26.5,26.781786,30.649624,27.16857,0.3000000000000007,0.018214035034180398,-3.8496238708496087,-0.3685695648193352
2023-01-24 17:00:00,26.7,25.8,25.814959,29.856936,26.219154,0.8999999999999986,0.885041427612304,-3.1569355010986335,0.48084564208984304
2023-01-24 18:00:00,26.1,25.0,25.10137,29.062767,25.497509,1.1000000000000014,0.9986301422119155,-2.9627670288085923,0.6024909973144545
2023-01-24 19:00:00,25.7,24.7,24.692,28.374346,25.060234,1.0,1.0080005645751946,-2.674345779418946,0.6397659301757805
2023-01-24 20:00:00,25.4,24.6,24.530447,27.903694,24.867771,0.7999999999999972,0.8695529937744126,-2.5036941528320327,0.532228851318358
2023-01-24 21:00:00,25.1,24.4,24.36569,27.613802,24.690502,0.7000000000000028,0.7343097686767592,-2.5138019561767564,0.40949783325195455
2023-01-24 22:00:00,24.8,24.2,24.19374,27.36321,24.510687,0.6000000000000014,0.6062591552734382,-2.5632106781005852,0.2893131256103523
2023-01-24 23:00:00,24.5,24.0,24.056948,27.201466,24.371399,0.5,0.4430522918701172,-2.701465606689453,0.12860107421875
2023-01-25 00:00:00,24.1,23.8,23.70151,27.091272,24.040485,0.3000000000000007,0.3984905242919936,-2.991272354125975,0.059514617919923296
2023-01-25 01:00:00,23.9,23.5,23.395336,26.306562,23.686459,0.3999999999999986,0.5046638488769517,-2.406562423706056,0.2135414123535142
2023-01-25 02:00:00,23.5,23.1,22.925133,26.251175,23.257738,0.3999999999999986,0.5748672485351562,-2.7511749267578125,0.2422618865966797
2023-01-25 03:00:00,23.3,22.9,22.883944,26.270823,23.222631,0.40000000000000213,0.4160564422607429,-2.9708225250244134,0.07736854553222727
