timestamp,target_temp_24h,xgb_prediction,lstm_prediction
2022-03-04 16:00:00,29.3,28.027,29.74657
2022-03-04 17:00:00,28.1,26.902449,28.939835
2022-03-04 18:00:00,27.4,26.3477,28.435934
2022-03-04 19:00:00,27.4,26.005005,27.829906
2022-03-04 20:00:00,27.3,25.822021,27.461876
2022-03-04 21:00:00,27.1,25.654171,27.196362
2022-03-04 22:00:00,26.8,25.534138,26.875149
2022-03-04 23:00:00,26.6,25.505388,26.74782
2022-03-05 00:00:00,26.3,25.270473,26.634684
2022-03-05 01:00:00,26.2,25.235588,26.200642
2022-03-05 02:00:00,25.9,24.76708,26.238762
2022-03-05 03:00:00,25.6,24.509846,26.021248
2022-03-05 04:00:00,25.3,24.37854,26.099792
2022-03-05 05:00:00,25.3,24.300386,26.275154
2022-03-05 06:00:00,25.8,24.569193,26.561415
2022-03-05 07:00:00,26.4,25.654652,27.783056
2022-03-05 08:00:00,27.2,27.383284,28.678305
2022-03-05 09:00:00,28.3,28.595694,29.754213
2022-03-05 10:00:00,28.7,29.717299,30.901943
2022-03-05 11:00:00,28.7,30.411753,31.48626
2022-03-05 12:00:00,28.9,30.60618,31.78481
2022-03-05 13:00:00,28.8,30.454607,31.708748
2022-03-05 14:00:00,28.8,30.152124,31.345957
2022-03-05 15:00:00,27.6,29.284662,30.866558
2022-03-05 16:00:00,27.0,28.63983,30.154623
2022-03-05 17:00:00,26.7,27.626566,29.327496
2022-03-05 18:00:00,26.6,26.416882,28.336079
2022-03-05 19:00:00,26.8,26.196115,28.066898
2022-03-05 20:00:00,25.8,26.291815,27.686087
2022-03-05 21:00:00,26.5,26.267975,27.467384
2022-03-05 22:00:00,26.3,26.101128,27.209175
2022-03-05 23:00:00,26.3,26.035004,27.032692
2022-03-06 00:00:00,26.1,25.677708,27.090525
2022-03-06 01:00:00,26.6,25.53219,26.357105
2022-03-06 02:00:00,26.7,25.351376,26.593395
2022-03-06 03:00:00,26.7,24.95333,26.627209
2022-03-06 04:00:00,26.5,24.740606,26.722694
2022-03-06 05:00:00,26.6,24.555475,26.689499
2022-03-06 06:00:00,26.6,24.792465,26.93365
2022-03-06 07:00:00,27.4,25.656254,27.935276
2022-03-06 08:00:00,28.1,26.63642,28.630047
2022-03-06 09:00:00,29.0,28.210392,29.551075
2022-03-06 10:00:00,29.6,29.131903,30.510767
2022-03-06 11:00:00,30.0,29.378775,30.809534
2022-03-06 12:00:00,30.1,29.551443,30.848541
2022-03-06 13:00:00,29.9,29.422874,31.017551
2022-03-06 14:00:00,29.8,29.328827,30.608406
2022-03-06 15:00:00,29.4,28.970701,30.25336
2022-03-06 16:00:00,28.8,27.080963,29.243023
2022-03-06 17:00:00,28.0,26.131119,28.683601
2022-03-06 18:00:00,27.0,25.582893,28.351568
2022-03-06 19:00:00,26.6,26.193449,27.775883
2022-03-06 20:00:00,26.3,25.683954,27.622458
2022-03-06 21:00:00,26.1,25.601748,26.956627
2022-03-06 22:00:00,25.8,25.451958,27.086086
2022-03-06 23:00:00,25.2,24.854006,27.209776
2022-03-07 00:00:00,24.1,24.715076,27.056652
2022-03-07 01:00:00,23.4,25.07865,26.290806
2022-03-07 02:00:00,23.0,25.44851,26.518396
2022-03-07 03:00:00,22.5,25.565409,26.546698
2022-03-07 04:00:00,22.2,25.111303,26.80851
2022-03-07 05:00:00,22.7,25.520544,26.862078
2022-03-07 06:00:00,22.7,25.817297,27.404976
2022-03-07 07:00:00,24.1,26.54762,27.99944
2022-03-07 08:00:00,26.8,27.38477,28.893745
2022-03-07 09:00:00,28.8,28.518913,29.48024
2022-03-07 10:00:00,30.2,29.130005,30.483814
2022-03-07 11:00:00,30.8,29.631716,30.973679
2022-03-07 12:00:00,30.9,29.757772,31.14645
2022-03-07 13:00:00,30.7,29.70052,31.17421
2022-03-07 14:00:00,30.2,29.207499,30.816349
2022-03-07 15:00:00,29.6,29.025795,30.5923
2022-03-07 16:00:00,28.8,28.359558,29.732214
2022-03-07 17:00:00,28.1,27.527588,29.158756
2022-03-07 18:00:00,26.8,26.734276,28.215637
2022-03-07 19:00:00,26.3,26.422064,27.705393
2022-03-07 20:00:00,25.9,26.079767,27.348495
2022-03-07 21:00:00,25.6,25.96068,27.129303
2022-03-07 22:00:00,25.2,25.794416,26.981337
2022-03-07 23:00:00,24.9,25.495457,26.662386
2022-03-08 00:00:00,24.4,25.008488,26.382376
2022-03-08 01:00:00,23.2,24.182163,25.40453
2022-03-08 02:00:00,24.9,23.331207,25.153728
2022-03-08 03:00:00,24.2,23.113464,24.868656
2022-03-08 04:00:00,21.7,22.678411,25.241234
2022-03-08 05:00:00,22.6,22.671345,25.566597
2022-03-08 06:00:00,22.4,23.059412,26.175476
2022-03-08 07:00:00,23.1,24.700548,26.776161
2022-03-08 08:00:00,25.2,27.166311,28.298344
2022-03-08 09:00:00,28.2,28.861609,30.881804
2022-03-08 10:00:00,30.3,30.021845,31.817402
2022-03-08 11:00:00,31.2,30.780464,31.721767
2022-03-08 12:00:00,31.1,30.794613,32.29795
2022-03-08 13:00:00,31.0,30.584532,31.965628
2022-03-08 14:00:00,30.6,30.37073,31.621628
2022-03-08 15:00:00,30.1,29.709312,30.802319
2022-03-08 16:00:00,29.3,28.849808,30.057438
2022-03-08 17:00:00,28.3,28.03691,29.216404
2022-03-08 18:00:00,26.7,26.955261,28.390497
2022-03-08 19:00:00,26.2,26.40364,27.47774
2022-03-08 20:00:00,25.9,26.045341,27.081411
2022-03-08 21:00:00,25.5,25.684637,26.81864
2022-03-08 22:00:00,24.7,25.253437,26.528072
2022-03-08 23:00:00,24.2,25.037271,26.321733
2022-03-09 00:00:00,23.3,24.703693,26.07002
2022-03-09 01:00:00,23.4,24.199135,25.334137
2022-03-09 02:00:00,23.6,24.093386,25.056934
2022-03-09 03:00:00,23.4,24.04811,25.938995
2022-03-09 04:00:00,21.9,22.739614,25.716028
2022-03-09 05:00:00,22.4,22.887375,24.894945
2022-03-09 06:00:00,22.6,23.18935,26.236256
2022-03-09 07:00:00,23.3,23.837273,26.352566
2022-03-09 08:00:00,25.4,26.23274,27.500282
2022-03-09 09:00:00,27.8,28.48688,29.614292
2022-03-09 10:00:00,29.5,30.223759,32.16048
2022-03-09 11:00:00,30.5,31.327106,32.18209
2022-03-09 12:00:00,30.7,31.384663,32.70489
2022-03-09 13:00:00,30.5,31.163671,32.565205
2022-03-09 14:00:00,30.1,30.625134,32.062424
2022-03-09 15:00:00,29.4,29.823889,31.467453
2022-03-09 16:00:00,28.7,29.102535,30.417442
2022-03-09 17:00:00,27.9,28.063295,29.620274
2022-03-09 18:00:00,26.6,26.925255,28.69192
2022-03-09 19:00:00,26.0,26.31332,27.392632
2022-03-09 20:00:00,25.4,26.054579,26.959778
2022-03-09 21:00:00,25.0,25.622313,26.57714
2022-03-09 22:00:00,24.6,24.898,26.306236
2022-03-09 23:00:00,23.9,24.670527,25.853107
2022-03-10 00:00:00,23.3,23.984825,25.562023
2022-03-10 01:00:00,22.9,23.571543,24.767319
2022-03-10 02:00:00,22.9,23.394894,24.699589
2022-03-10 03:00:00,22.2,23.140263,24.995115
2022-03-10 04:00:00,22.0,21.855875,25.118692
2022-03-10 05:00:00,22.4,22.130198,25.271988
2022-03-10 06:00:00,22.8,23.257847,25.823505
2022-03-10 07:00:00,23.9,24.155985,26.43388
2022-03-10 08:00:00,26.5,26.06886,27.21597
2022-03-10 09:00:00,28.4,27.834211,29.001797
2022-03-10 10:00:00,29.7,29.90461,30.91894
2022-03-10 11:00:00,30.4,30.810177,31.54726
2022-03-10 12:00:00,30.6,31.031746,32.27709
2022-03-10 13:00:00,30.6,30.729397,32.04417
2022-03-10 14:00:00,30.5,30.342903,31.568367
2022-03-10 15:00:00,29.7,29.656403,30.755718
2022-03-10 16:00:00,28.6,28.887562,29.841759
2022-03-10 17:00:00,27.7,27.934116,29.035793
2022-03-10 18:00:00,26.5,26.817484,28.26627
2022-03-10 19:00:00,25.9,26.196379,27.197193
2022-03-10 20:00:00,25.6,25.599543,26.666206
2022-03-10 21:00:00,24.9,25.11477,26.277756
2022-03-10 22:00:00,23.7,24.84206,25.995052
2022-03-10 23:00:00,23.3,24.491947,25.642487
2022-03-11 00:00:00,23.2,24.0937,25.316868
2022-03-11 01:00:00,23.2,23.462883,24.562332
2022-03-11 02:00:00,22.4,23.047241,24.524342
2022-03-11 03:00:00,22.5,22.291365,24.820654
2022-03-11 04:00:00,22.3,21.748375,24.798933
2022-03-11 05:00:00,22.7,21.86205,25.131605
2022-03-11 06:00:00,22.7,22.462547,25.465466
2022-03-11 07:00:00,23.2,24.498938,26.227003
2022-03-11 08:00:00,25.1,26.074183,27.258196
2022-03-11 09:00:00,27.5,28.207945,28.59575
2022-03-11 10:00:00,29.3,29.658148,30.60606
2022-03-11 11:00:00,30.5,30.423948,31.394878
2022-03-11 12:00:00,31.2,30.674828,31.737207
2022-03-11 13:00:00,31.5,30.643156,31.622643
2022-03-11 14:00:00,31.3,30.35136,31.549303
2022-03-11 15:00:00,30.6,29.601482,30.939144
2022-03-11 16:00:00,29.6,28.678043,29.979698
2022-03-11 17:00:00,28.6,27.753473,28.948082
2022-03-11 18:00:00,26.8,26.665081,28.041405
2022-03-11 19:00:00,26.1,26.181185,27.140837
2022-03-11 20:00:00,25.7,25.763096,26.753971
2022-03-11 21:00:00,25.4,25.257391,26.32576
2022-03-11 22:00:00,24.8,24.723104,25.847805
2022-03-11 23:00:00,24.1,24.104925,25.427803
2022-03-12 00:00:00,23.6,23.754854,25.216978
2022-03-12 01:00:00,24.8,23.457659,24.524387
2022-03-12 02:00:00,22.5,22.636768,24.659515
2022-03-12 03:00:00,22.3,22.170578,24.87315
2022-03-12 04:00:00,21.9,22.534212,25.04968
2022-03-12 05:00:00,22.3,22.76898,25.461912
2022-03-12 06:00:00,22.3,22.962152,25.917068
2022-03-12 07:00:00,23.5,23.56464,26.337845
2022-03-12 08:00:00,26.2,25.149662,26.985542
2022-03-12 09:00:00,28.9,27.29216,28.771908
2022-03-12 10:00:00,30.7,29.42007,29.841812
2022-03-12 11:00:00,31.6,30.449814,31.255142
2022-03-12 12:00:00,31.9,30.889439,31.667255
2022-03-12 13:00:00,31.8,31.242083,32.11826
2022-03-12 14:00:00,31.2,31.355291,31.9665
2022-03-12 15:00:00,30.5,30.616657,31.309523
2022-03-12 16:00:00,29.7,29.113224,30.411156
2022-03-12 17:00:00,28.7,28.473936,29.48225
2022-03-12 18:00:00,27.4,27.200214,28.584805
2022-03-12 19:00:00,26.8,26.445951,27.17907
2022-03-12 20:00:00,26.5,25.9686,26.753498
2022-03-12 21:00:00,26.2,25.652405,26.36226
2022-03-12 22:00:00,25.5,24.982841,25.958992
2022-03-12 23:00:00,24.7,24.846405,25.506413
2022-03-13 00:00:00,24.5,24.134436,25.172132
2022-03-13 01:00:00,23.4,24.167267,24.663174
2022-03-13 02:00:00,22.7,23.497688,25.087282
2022-03-13 03:00:00,22.2,22.418133,24.398739
2022-03-13 04:00:00,22.2,22.037403,25.125881
2022-03-13 05:00:00,22.4,21.945364,25.474941
2022-03-13 06:00:00,22.7,22.544933,25.963959
2022-03-13 07:00:00,23.9,24.312376,26.361763
2022-03-13 08:00:00,27.2,26.60651,27.280584
2022-03-13 09:00:00,29.7,28.702738,29.21613
2022-03-13 10:00:00,31.7,30.155355,30.712404
2022-03-13 11:00:00,32.6,31.39133,32.08179
2022-03-13 12:00:00,32.5,31.81138,32.46258
2022-03-13 13:00:00,32.0,31.68416,32.48567
2022-03-13 14:00:00,31.6,31.433084,32.25319
2022-03-13 15:00:00,30.9,30.435188,31.28244
2022-03-13 16:00:00,29.8,29.675892,30.42596
2022-03-13 17:00:00,28.5,28.71991,29.553982
2022-03-13 18:00:00,27.2,27.4008,28.765615
2022-03-13 19:00:00,26.7,26.685043,27.646358
2022-03-13 20:00:00,26.3,26.40179,27.229347
2022-03-13 21:00:00,25.8,26.174316,26.954718
2022-03-13 22:00:00,25.1,25.64936,26.605253
2022-03-13 23:00:00,25.2,25.134867,26.01025
2022-03-14 00:00:00,24.5,24.503275,25.520473
2022-03-14 01:00:00,25.2,24.060799,25.238049
2022-03-14 02:00:00,23.1,23.4583,25.156755
2022-03-14 03:00:00,22.7,22.594696,25.036133
2022-03-14 04:00:00,23.0,21.921486,25.20527
2022-03-14 05:00:00,23.0,22.604507,25.534496
2022-03-14 06:00:00,23.0,23.215132,25.942108
2022-03-14 07:00:00,23.4,24.69283,26.494057
2022-03-14 08:00:00,25.9,27.829506,27.652512
2022-03-14 09:00:00,29.2,29.598133,30.445389
2022-03-14 10:00:00,31.4,31.257208,31.11122
2022-03-14 11:00:00,32.4,32.27113,32.88034
2022-03-14 12:00:00,32.9,32.390915,33.165524
2022-03-14 13:00:00,32.2,32.09128,32.896896
2022-03-14 14:00:00,31.7,31.593517,32.221123
2022-03-14 15:00:00,30.6,30.712843,31.499577
2022-03-14 16:00:00,29.4,29.940258,30.588455
2022-03-14 17:00:00,28.5,28.773981,29.653154
2022-03-14 18:00:00,26.9,27.514275,28.692379
2022-03-14 19:00:00,26.4,26.926468,27.63767
2022-03-14 20:00:00,26.2,26.572754,27.209679
2022-03-14 21:00:00,26.2,26.12442,26.894108
2022-03-14 22:00:00,25.9,25.738194,26.43304
2022-03-14 23:00:00,24.3,25.50048,26.223505
2022-03-15 00:00:00,23.7,25.245829,26.466555
2022-03-15 01:00:00,23.4,25.170485,25.64392
2022-03-15 02:00:00,23.1,24.472448,26.243847
2022-03-15 03:00:00,22.9,23.61937,25.167923
2022-03-15 04:00:00,22.8,23.426329,25.506216
2022-03-15 05:00:00,22.9,23.900322,25.706678
2022-03-15 06:00:00,23.0,24.078182,26.003323
2022-03-15 07:00:00,24.5,24.744293,26.737385
2022-03-15 08:00:00,27.2,27.16089,27.689205
2022-03-15 09:00:00,30.2,30.159771,30.235758
2022-03-15 10:00:00,32.4,31.792416,32.632236
2022-03-15 11:00:00,32.6,32.348,33.008343
2022-03-15 12:00:00,31.7,32.784695,33.2096
2022-03-15 13:00:00,32.2,32.47109,33.305458
2022-03-15 14:00:00,32.1,32.1055,32.483944
2022-03-15 15:00:00,30.8,30.828823,31.958817
2022-03-15 16:00:00,29.9,29.685621,30.642605
2022-03-15 17:00:00,28.6,28.683964,29.617668
2022-03-15 18:00:00,27.0,27.52805,28.913147
2022-03-15 19:00:00,26.4,26.741127,27.681835
2022-03-15 20:00:00,26.1,26.47537,27.318317
2022-03-15 21:00:00,25.4,26.409206,27.159134
2022-03-15 22:00:00,24.7,26.141321,27.069088
2022-03-15 23:00:00,24.5,25.44313,26.910116
2022-03-16 00:00:00,24.2,25.131687,26.45549
2022-03-16 01:00:00,23.7,24.666412,25.437597
2022-03-16 02:00:00,23.0,24.059292,25.67015
2022-03-16 03:00:00,22.7,24.046778,25.410831
2022-03-16 04:00:00,22.7,24.073545,25.534782
2022-03-16 05:00:00,22.9,24.060137,25.906143
2022-03-16 06:00:00,23.3,24.340208,26.329441
2022-03-16 07:00:00,24.8,25.27185,26.725866
2022-03-16 08:00:00,27.2,28.066404,28.337093
2022-03-16 09:00:00,29.8,30.60637,31.084698
2022-03-16 10:00:00,32.0,32.60708,33.136246
2022-03-16 11:00:00,32.6,32.34794,34.477776
2022-03-16 12:00:00,32.4,32.318413,33.271957
2022-03-16 13:00:00,32.5,32.154152,32.420784
2022-03-16 14:00:00,32.4,31.974936,33.043785
2022-03-16 15:00:00,31.9,30.63483,32.51529
2022-03-16 16:00:00,30.4,30.058744,30.806467
2022-03-16 17:00:00,28.9,29.089333,30.181793
2022-03-16 18:00:00,27.1,27.75486,29.322113
2022-03-16 19:00:00,26.7,27.056942,27.951202
2022-03-16 20:00:00,26.5,26.591719,27.62513
2022-03-16 21:00:00,26.2,26.125082,27.372833
2022-03-16 22:00:00,25.9,25.528233,26.970444
2022-03-16 23:00:00,25.8,25.25118,26.665468
2022-03-17 00:00:00,25.7,25.123959,26.45966
2022-03-17 01:00:00,25.5,24.89657,25.701649
2022-03-17 02:00:00,25.1,24.473642,25.582
2022-03-17 03:00:00,24.4,23.673418,25.385653
2022-03-17 04:00:00,23.7,23.443953,25.828548
2022-03-17 05:00:00,24.9,23.922426,26.025627
2022-03-17 06:00:00,24.6,24.577677,26.540442
2022-03-17 07:00:00,25.3,25.467682,27.086681
2022-03-17 08:00:00,27.3,27.941458,28.698832
2022-03-17 09:00:00,29.6,30.407238,30.66021
2022-03-17 10:00:00,31.4,32.265278,32.710857
2022-03-17 11:00:00,32.2,32.514587,33.921394
2022-03-17 12:00:00,31.9,32.4582,33.223717
2022-03-17 13:00:00,31.2,32.500664,32.684353
2022-03-17 14:00:00,31.1,32.22535,33.05578
2022-03-17 15:00:00,30.5,31.556355,32.803032
2022-03-17 16:00:00,29.8,30.56912,31.774378
2022-03-17 17:00:00,29.1,29.273611,30.258049
2022-03-17 18:00:00,27.4,27.913115,29.340433
2022-03-17 19:00:00,26.8,27.294846,28.012775
2022-03-17 20:00:00,26.7,26.946287,27.727955
2022-03-17 21:00:00,26.6,26.561434,27.371452
2022-03-17 22:00:00,26.4,26.342384,26.995434
2022-03-17 23:00:00,26.1,26.273787,26.812828
2022-03-18 00:00:00,26.0,26.09456,26.726458
2022-03-18 01:00:00,25.9,25.838287,26.229437
2022-03-18 02:00:00,25.9,25.549347,26.209732
2022-03-18 03:00:00,25.9,25.159689,26.064802
2022-03-18 04:00:00,25.6,24.78475,26.012775
2022-03-18 05:00:00,25.5,25.143757,26.074095
2022-03-18 06:00:00,25.8,25.195847,27.180454
2022-03-18 07:00:00,27.1,25.687294,27.144424
2022-03-18 08:00:00,28.7,27.443344,28.478355
2022-03-18 09:00:00,30.4,29.652372,30.817562
2022-03-18 10:00:00,32.0,31.594402,32.372032
2022-03-18 11:00:00,33.0,32.276886,33.350777
2022-03-18 12:00:00,32.2,32.31569,33.134083
2022-03-18 13:00:00,31.1,32.037537,32.598995
2022-03-18 14:00:00,31.1,31.74064,32.343136
2022-03-18 15:00:00,30.6,31.062407,32.035816
2022-03-18 16:00:00,29.7,30.22055,30.989185
2022-03-18 17:00:00,28.9,29.196531,30.22535
2022-03-18 18:00:00,27.8,28.183516,29.560959
2022-03-18 19:00:00,27.7,27.42351,28.087154
2022-03-18 20:00:00,27.5,27.303852,27.733837
2022-03-18 21:00:00,27.3,26.882647,27.38024
2022-03-18 22:00:00,27.1,26.602692,27.0885
2022-03-18 23:00:00,26.8,26.177507,26.82957
2022-03-19 00:00:00,26.5,26.125134,26.701233
2022-03-19 01:00:00,26.4,26.036901,26.272388
2022-03-19 02:00:00,26.3,25.933895,26.333042
2022-03-19 03:00:00,26.1,25.856611,26.5635
2022-03-19 04:00:00,26.1,25.720192,26.72116
2022-03-19 05:00:00,26.4,25.343216,26.840887
2022-03-19 06:00:00,26.5,25.678062,27.453817
2022-03-19 07:00:00,27.7,27.264507,27.928566
2022-03-19 08:00:00,29.4,28.605392,29.503822
2022-03-19 09:00:00,31.2,30.319511,31.016256
2022-03-19 10:00:00,32.6,31.946669,32.43335
2022-03-19 11:00:00,33.7,32.54479,33.553917
2022-03-19 12:00:00,31.7,32.407406,33.672447
2022-03-19 13:00:00,29.6,31.90013,32.298046
2022-03-19 14:00:00,30.4,31.404995,31.638134
2022-03-19 15:00:00,30.2,30.732439,31.697577
2022-03-19 16:00:00,30.4,29.975166,30.757015
2022-03-19 17:00:00,29.8,29.309416,29.949759
2022-03-19 18:00:00,28.4,28.252123,29.327217
2022-03-19 19:00:00,27.9,27.921919,28.133144
2022-03-19 20:00:00,27.7,27.72451,28.092052
2022-03-19 21:00:00,27.6,27.518362,27.659996
2022-03-19 22:00:00,28.0,27.276913,27.312845
2022-03-19 23:00:00,28.0,26.856236,27.266947
2022-03-20 00:00:00,27.8,26.390072,27.12874
2022-03-20 01:00:00,27.3,26.13954,26.51565
2022-03-20 02:00:00,26.9,25.964499,26.714514
2022-03-20 03:00:00,26.3,26.003214,26.834135
2022-03-20 04:00:00,27.3,26.052092,26.908535
2022-03-20 05:00:00,26.5,26.046349,27.118301
2022-03-20 06:00:00,26.6,26.082245,27.71503
2022-03-20 07:00:00,28.5,27.34459,27.995163
2022-03-20 08:00:00,30.2,29.084917,29.751045
2022-03-20 09:00:00,31.9,30.903683,30.96933
2022-03-20 10:00:00,33.3,32.22812,32.341293
2022-03-20 11:00:00,33.3,33.293266,33.321095
2022-03-20 12:00:00,32.8,32.60355,33.593086
2022-03-20 13:00:00,32.6,32.322544,31.752682
2022-03-20 14:00:00,32.5,30.751833,31.258848
2022-03-20 15:00:00,31.9,30.412935,31.482986
2022-03-20 16:00:00,31.0,30.284033,30.714062
2022-03-20 17:00:00,29.9,29.551958,30.21592
2022-03-20 18:00:00,29.0,28.525436,29.394753
2022-03-20 19:00:00,28.5,27.97595,28.310247
2022-03-20 20:00:00,28.6,27.646952,28.177921
2022-03-20 21:00:00,28.4,27.541355,27.68983
2022-03-20 22:00:00,28.4,27.63482,27.563046
2022-03-20 23:00:00,27.9,27.55706,27.73766
2022-03-21 00:00:00,27.9,27.313725,27.57471
2022-03-21 01:00:00,27.8,26.967701,26.98433
2022-03-21 02:00:00,27.6,26.583538,26.860142
2022-03-21 03:00:00,27.5,26.146017,26.996407
2022-03-21 04:00:00,27.2,26.682964,26.986856
2022-03-21 05:00:00,27.3,26.455675,27.937548
2022-03-21 06:00:00,27.3,26.549505,27.506538
2022-03-21 07:00:00,28.4,28.299068,27.855856
2022-03-21 08:00:00,30.2,29.971458,30.30952
2022-03-21 09:00:00,31.9,31.238653,31.388681
2022-03-21 10:00:00,32.9,32.284016,32.858986
2022-03-21 11:00:00,33.2,32.925896,33.325397
2022-03-21 12:00:00,33.2,32.75808,32.791042
2022-03-21 13:00:00,32.6,32.401627,32.299313
2022-03-21 14:00:00,32.1,32.290607,32.191307
2022-03-21 15:00:00,31.3,31.36175,31.969418
2022-03-21 16:00:00,30.9,30.888056,31.065071
2022-03-21 17:00:00,30.5,29.959314,30.470984
2022-03-21 18:00:00,29.1,28.991837,29.654541
2022-03-21 19:00:00,28.9,28.558735,28.812227
2022-03-21 20:00:00,28.5,28.63292,28.437254
2022-03-21 21:00:00,28.1,28.413513,28.084179
2022-03-21 22:00:00,28.0,28.32218,27.716143
2022-03-21 23:00:00,27.9,28.010027,27.80331
2022-03-22 00:00:00,27.6,27.72605,27.522615
2022-03-22 01:00:00,27.5,27.447802,27.083729
2022-03-22 02:00:00,27.3,27.201954,27.202084
2022-03-22 03:00:00,27.1,27.102558,27.25335
2022-03-22 04:00:00,27.0,27.10434,27.37037
2022-03-22 05:00:00,27.1,26.626467,27.636051
2022-03-22 06:00:00,27.5,26.781904,27.439108
2022-03-22 07:00:00,28.5,28.333256,28.770695
2022-03-22 08:00:00,30.1,29.966864,30.118538
2022-03-22 09:00:00,31.4,31.533323,31.942211
2022-03-22 10:00:00,32.2,32.654915,32.138268
2022-03-22 11:00:00,32.6,32.729225,32.935566
2022-03-22 12:00:00,32.2,32.86431,32.92382
2022-03-22 13:00:00,32.3,32.683186,32.53694
2022-03-22 14:00:00,31.9,31.87201,32.160866
2022-03-22 15:00:00,31.2,31.311394,31.78575
2022-03-22 16:00:00,30.2,30.856188,31.000408
2022-03-22 17:00:00,29.4,30.20247,30.327545
2022-03-22 18:00:00,28.6,29.150974,29.23088
2022-03-22 19:00:00,28.4,28.747889,28.303122
2022-03-22 20:00:00,28.2,28.529322,28.193176
2022-03-22 21:00:00,27.9,28.099457,27.776325
2022-03-22 22:00:00,27.7,27.859205,27.48608
2022-03-22 23:00:00,27.4,27.698895,27.489305
2022-03-23 00:00:00,27.3,27.355944,27.50558
2022-03-23 01:00:00,27.4,27.057392,27.04628
2022-03-23 02:00:00,27.1,26.98237,27.085701
2022-03-23 03:00:00,26.7,26.855062,27.174555
2022-03-23 04:00:00,26.6,26.512127,27.269814
2022-03-23 05:00:00,26.5,26.701977,27.59312
2022-03-23 06:00:00,26.6,26.793499,27.96608
2022-03-23 07:00:00,28.0,28.14391,28.607752
2022-03-23 08:00:00,29.5,29.927761,29.941021
2022-03-23 09:00:00,31.0,31.261648,31.521204
2022-03-23 10:00:00,32.0,32.239994,32.43172
2022-03-23 11:00:00,32.0,32.935455,33.109177
2022-03-23 12:00:00,31.8,32.612606,33.083626
2022-03-23 13:00:00,31.6,32.68061,32.688698
2022-03-23 14:00:00,31.0,31.850733,32.568573
2022-03-23 15:00:00,30.3,31.292717,31.937206
2022-03-23 16:00:00,29.6,30.591568,31.076855
2022-03-23 17:00:00,29.0,29.715872,30.166653
2022-03-23 18:00:00,28.3,28.850348,29.715431
2022-03-23 19:00:00,28.0,28.723995,28.684435
2022-03-23 20:00:00,27.8,28.203144,28.527357
2022-03-23 21:00:00,27.8,27.701426,28.115177
2022-03-23 22:00:00,27.5,27.492193,27.769562
2022-03-23 23:00:00,27.3,27.195724,27.649681
2022-03-24 00:00:00,27.3,27.011404,27.502068
2022-03-24 01:00:00,27.0,27.133575,26.95078
2022-03-24 02:00:00,26.8,26.805687,27.122196
2022-03-24 03:00:00,26.6,26.468754,27.116478
2022-03-24 04:00:00,26.4,26.355446,27.261227
2022-03-24 05:00:00,26.2,26.194216,27.505219
2022-03-24 06:00:00,26.7,26.616137,27.796057
2022-03-24 07:00:00,28.3,27.81784,28.466433
2022-03-24 08:00:00,29.6,29.503878,30.027155
2022-03-24 09:00:00,30.7,30.939058,31.342384
2022-03-24 10:00:00,31.2,31.809837,32.431927
2022-03-24 11:00:00,31.6,31.949268,32.997017
2022-03-24 12:00:00,31.7,31.912186,32.748627
2022-03-24 13:00:00,31.6,31.713398,32.601494
2022-03-24 14:00:00,31.1,31.16836,32.287037
2022-03-24 15:00:00,30.7,30.71661,31.564186
2022-03-24 16:00:00,29.9,29.767702,30.74125
2022-03-24 17:00:00,29.4,29.16583,30.07899
2022-03-24 18:00:00,28.5,28.461782,29.35508
2022-03-24 19:00:00,28.2,28.043678,28.64376
2022-03-24 20:00:00,28.1,27.660799,28.397343
2022-03-24 21:00:00,27.9,27.564713,28.01072
2022-03-24 22:00:00,27.7,27.325302,27.89234
2022-03-24 23:00:00,27.3,27.166496,27.68356
2022-03-25 00:00:00,27.0,27.036001,27.574387
2022-03-25 01:00:00,26.8,26.861992,27.167683
2022-03-25 02:00:00,26.6,26.510342,27.108707
2022-03-25 03:00:00,26.3,26.338871,27.134018
2022-03-25 04:00:00,26.2,26.08444,27.233097
2022-03-25 05:00:00,26.5,25.903967,27.509615
2022-03-25 06:00:00,26.7,26.32191,27.67479
2022-03-25 07:00:00,28.1,28.057795,28.468191
2022-03-25 08:00:00,29.7,29.486532,30.107485
2022-03-25 09:00:00,31.2,30.595472,31.281992
2022-03-25 10:00:00,32.0,31.35836,32.115654
2022-03-25 11:00:00,31.6,31.754847,32.67743
2022-03-25 12:00:00,31.7,31.86761,32.67888
2022-03-25 13:00:00,31.6,31.696768,32.712242
2022-03-25 14:00:00,30.6,31.331306,32.267532
2022-03-25 15:00:00,30.6,30.619083,31.667437
2022-03-25 16:00:00,29.8,29.859398,31.048458
2022-03-25 17:00:00,29.5,29.18034,30.144941
2022-03-25 18:00:00,28.7,28.381714,29.626017
2022-03-25 19:00:00,28.5,28.106153,28.749666
2022-03-25 20:00:00,28.3,27.94453,28.564121
2022-03-25 21:00:00,28.1,27.774734,28.311447
2022-03-25 22:00:00,27.9,27.552206,27.961704
2022-03-25 23:00:00,27.6,27.100603,27.777756
2022-03-26 00:00:00,27.4,26.793684,27.597588
2022-03-26 01:00:00,27.1,26.461231,27.019634
2022-03-26 02:00:00,26.8,26.364353,27.018139
2022-03-26 03:00:00,26.5,26.042719,27.073257
2022-03-26 04:00:00,26.2,25.922613,27.083702
