timestamp,target_temp_24h,xgb_prediction,lstm_prediction
2023-03-04 09:00:00,28.8,28.105927,30.074785
2023-03-04 10:00:00,30.1,29.52511,31.740885
2023-03-04 11:00:00,30.8,30.6839,33.094486
2023-03-04 12:00:00,31.0,31.126205,33.87656
2023-03-04 13:00:00,31.1,30.87883,33.89221
2023-03-04 14:00:00,30.8,30.314285,33.325138
2023-03-04 15:00:00,30.0,29.566324,32.639038
2023-03-04 16:00:00,29.1,29.225227,31.611143
2023-03-04 17:00:00,28.1,28.194546,30.75907
2023-03-04 18:00:00,26.6,26.92058,29.850952
2023-03-04 19:00:00,25.8,25.796898,28.324709
2023-03-04 20:00:00,25.3,25.284777,27.7395
2023-03-04 21:00:00,24.9,24.847897,27.361013
2023-03-04 22:00:00,24.3,24.500679,26.885628
2023-03-04 23:00:00,23.7,24.16018,26.408796
2023-03-05 00:00:00,23.6,23.666124,26.14822
2023-03-05 01:00:00,23.2,23.283272,25.565355
2023-03-05 02:00:00,22.7,22.690899,25.548658
2023-03-05 03:00:00,22.3,22.181152,25.626112
2023-03-05 04:00:00,22.4,22.142225,25.551949
2023-03-05 05:00:00,22.5,22.51097,25.96302
2023-03-05 06:00:00,23.3,22.736235,26.841908
2023-03-05 07:00:00,24.3,24.07986,27.318083
2023-03-05 08:00:00,25.8,26.529675,27.936571
2023-03-05 09:00:00,28.2,28.54758,29.804605
2023-03-05 10:00:00,29.8,29.789026,31.889431
2023-03-05 11:00:00,30.7,30.82391,33.16507
2023-03-05 12:00:00,31.0,31.177628,33.767765
2023-03-05 13:00:00,31.0,30.966284,33.591743
2023-03-05 14:00:00,30.6,30.473873,33.339268
2023-03-05 15:00:00,29.9,29.64261,32.702217
2023-03-05 16:00:00,29.1,29.281054,31.669436
2023-03-05 17:00:00,28.4,28.015099,30.696186
2023-03-05 18:00:00,26.7,26.82234,29.662912
2023-03-05 19:00:00,25.9,25.708683,28.301937
2023-03-05 20:00:00,25.3,25.214455,27.588383
2023-03-05 21:00:00,24.3,24.854143,27.201994
2023-03-05 22:00:00,23.5,24.320927,26.762373
2023-03-05 23:00:00,23.0,24.008013,26.292044
2023-03-06 00:00:00,22.8,23.85184,26.034918
2023-03-06 01:00:00,24.2,23.27961,25.67729
2023-03-06 02:00:00,24.6,22.465828,25.576097
2023-03-06 03:00:00,23.9,21.97801,25.618301
2023-03-06 04:00:00,22.0,22.023848,25.657581
2023-03-06 05:00:00,23.5,21.950914,26.158175
2023-03-06 06:00:00,23.3,22.596478,26.05057
2023-03-06 07:00:00,24.5,24.578623,27.28607
2023-03-06 08:00:00,26.5,26.108828,28.544561
2023-03-06 09:00:00,28.4,28.665209,29.878553
2023-03-06 10:00:00,29.6,29.832596,32.20748
2023-03-06 11:00:00,30.1,30.535925,33.310783
2023-03-06 12:00:00,30.4,31.208101,33.949757
2023-03-06 13:00:00,30.3,31.183012,34.034946
2023-03-06 14:00:00,29.8,30.44835,33.74897
2023-03-06 15:00:00,29.2,29.809591,32.94175
2023-03-06 16:00:00,28.4,29.141571,31.920681
2023-03-06 17:00:00,27.4,28.22285,31.061298
2023-03-06 18:00:00,26.4,27.05205,29.938307
2023-03-06 19:00:00,26.1,26.203821,28.524172
2023-03-06 20:00:00,25.9,25.485165,27.98128
2023-03-06 21:00:00,25.6,24.72187,27.364988
2023-03-06 22:00:00,25.4,23.968071,26.860113
2023-03-06 23:00:00,25.1,23.656286,26.562874
2023-03-07 00:00:00,24.6,23.417646,26.469522
2023-03-07 01:00:00,24.3,23.254128,25.873863
2023-03-07 02:00:00,24.1,23.721117,26.39781
2023-03-07 03:00:00,23.7,23.196384,26.144724
2023-03-07 04:00:00,23.4,22.22471,25.811287
2023-03-07 05:00:00,24.0,23.096298,26.555658
2023-03-07 06:00:00,24.2,23.745077,27.900797
2023-03-07 07:00:00,25.9,24.976479,28.12158
2023-03-07 08:00:00,27.3,26.711395,29.291206
2023-03-07 09:00:00,28.3,28.287432,31.29364
2023-03-07 10:00:00,29.5,29.731575,32.101116
2023-03-07 11:00:00,30.0,30.342495,33.005043
2023-03-07 12:00:00,30.5,30.732155,33.377834
2023-03-07 13:00:00,30.6,30.706482,33.39237
2023-03-07 14:00:00,30.3,30.1267,33.35542
2023-03-07 15:00:00,29.7,29.668766,32.56956
2023-03-07 16:00:00,28.7,28.80454,31.567274
2023-03-07 17:00:00,27.6,27.93063,30.539215
2023-03-07 18:00:00,26.4,26.506256,29.513914
2023-03-07 19:00:00,25.9,26.064447,28.52812
2023-03-07 20:00:00,25.6,25.821297,28.113325
2023-03-07 21:00:00,25.3,25.626286,27.853775
2023-03-07 22:00:00,25.0,25.164593,27.49583
2023-03-07 23:00:00,24.4,25.032232,27.19104
2023-03-08 00:00:00,23.9,24.518795,26.97886
2023-03-08 01:00:00,23.4,24.115553,26.09294
2023-03-08 02:00:00,23.3,23.75251,26.267246
2023-03-08 03:00:00,23.2,23.58549,26.268337
2023-03-08 04:00:00,23.0,23.536787,26.252184
2023-03-08 05:00:00,23.8,23.340961,26.026274
2023-03-08 06:00:00,23.9,23.463892,27.222563
2023-03-08 07:00:00,25.6,25.513054,27.717745
2023-03-08 08:00:00,27.7,27.005138,29.498798
2023-03-08 09:00:00,29.0,28.306921,30.808235
2023-03-08 10:00:00,29.9,29.689575,31.732828
2023-03-08 11:00:00,30.4,30.099508,32.845753
2023-03-08 12:00:00,30.6,30.6415,33.184124
2023-03-08 13:00:00,30.3,30.630743,33.390797
2023-03-08 14:00:00,30.3,30.251724,33.154255
2023-03-08 15:00:00,29.7,29.62248,32.577557
2023-03-08 16:00:00,28.9,28.764015,31.767485
2023-03-08 17:00:00,28.1,27.686388,30.505579
2023-03-08 18:00:00,26.9,26.57425,29.299246
2023-03-08 19:00:00,26.6,26.065828,28.341194
2023-03-08 20:00:00,26.4,25.717752,27.92233
2023-03-08 21:00:00,26.3,25.277063,27.56031
2023-03-08 22:00:00,26.0,24.992945,27.228815
2023-03-08 23:00:00,25.6,24.646025,27.048037
2023-03-09 00:00:00,25.2,24.180367,26.548218
2023-03-09 01:00:00,24.5,23.80777,25.610811
2023-03-09 02:00:00,24.1,23.613966,25.4564
2023-03-09 03:00:00,23.6,23.570719,25.55532
2023-03-09 04:00:00,23.4,23.390331,25.617544
2023-03-09 05:00:00,23.7,23.804527,26.274721
2023-03-09 06:00:00,24.0,24.02252,26.635424
2023-03-09 07:00:00,25.3,25.569344,26.91266
2023-03-09 08:00:00,27.4,27.374748,28.571873
2023-03-09 09:00:00,28.9,28.80727,30.603304
2023-03-09 10:00:00,29.6,29.913761,31.852085
2023-03-09 11:00:00,29.8,30.411854,32.814266
2023-03-09 12:00:00,30.2,30.87078,33.14534
2023-03-09 13:00:00,30.4,30.592793,33.231117
2023-03-09 14:00:00,30.1,30.415695,32.56335
2023-03-09 15:00:00,29.7,29.85245,32.157616
2023-03-09 16:00:00,28.7,29.067316,31.388998
2023-03-09 17:00:00,28.0,28.103931,30.464083
2023-03-09 18:00:00,26.9,27.041641,29.466322
2023-03-09 19:00:00,26.3,26.65568,28.549929
2023-03-09 20:00:00,25.8,26.272455,28.16958
2023-03-09 21:00:00,25.6,26.097921,27.92251
2023-03-09 22:00:00,25.4,25.831427,27.66957
2023-03-09 23:00:00,24.9,25.438463,27.389782
2023-03-10 00:00:00,24.4,25.375134,27.085548
2023-03-10 01:00:00,24.1,24.838318,26.138607
2023-03-10 02:00:00,23.7,24.705883,25.675694
2023-03-10 03:00:00,23.5,24.138742,26.105993
2023-03-10 04:00:00,22.8,23.805197,26.295385
2023-03-10 05:00:00,23.6,23.960165,26.551538
2023-03-10 06:00:00,24.0,24.07194,27.119978
2023-03-10 07:00:00,26.0,25.414455,27.706484
2023-03-10 08:00:00,28.0,27.421036,28.30168
2023-03-10 09:00:00,29.3,29.1853,30.55629
2023-03-10 10:00:00,30.1,29.989328,32.130123
2023-03-10 11:00:00,30.3,30.197823,32.714497
2023-03-10 12:00:00,30.5,30.48584,32.88451
2023-03-10 13:00:00,30.4,30.62409,33.016605
2023-03-10 14:00:00,30.1,30.204397,32.83778
2023-03-10 15:00:00,29.4,29.7594,32.29773
2023-03-10 16:00:00,28.6,28.93234,31.483706
2023-03-10 17:00:00,27.1,27.963037,30.435625
2023-03-10 18:00:00,26.7,27.030628,29.603666
2023-03-10 19:00:00,27.1,26.355003,28.640802
2023-03-10 20:00:00,27.0,26.098528,28.026464
2023-03-10 21:00:00,26.9,25.879568,27.668608
2023-03-10 22:00:00,26.6,25.381617,27.394552
2023-03-10 23:00:00,26.2,25.062809,27.02749
2023-03-11 00:00:00,25.6,24.663542,26.827333
2023-03-11 01:00:00,24.6,24.233404,25.895056
2023-03-11 02:00:00,23.8,24.022205,25.820427
2023-03-11 03:00:00,23.6,23.58949,25.63051
2023-03-11 04:00:00,23.1,23.0983,25.706297
2023-03-11 05:00:00,23.9,23.225552,25.764193
2023-03-11 06:00:00,23.9,23.84225,26.482311
2023-03-11 07:00:00,25.6,25.556982,27.009308
2023-03-11 08:00:00,27.8,27.682093,28.88973
2023-03-11 09:00:00,29.3,28.99306,31.011295
2023-03-11 10:00:00,30.2,29.791704,32.100796
2023-03-11 11:00:00,30.6,30.438442,32.94535
2023-03-11 12:00:00,30.8,30.732605,33.16306
2023-03-11 13:00:00,30.7,30.498055,33.28739
2023-03-11 14:00:00,30.4,30.088377,32.92156
2023-03-11 15:00:00,29.7,29.709997,32.42948
2023-03-11 16:00:00,28.9,28.777098,31.512535
2023-03-11 17:00:00,28.3,27.608242,30.568773
2023-03-11 18:00:00,27.1,26.83628,29.331324
2023-03-11 19:00:00,26.7,26.910221,28.616156
2023-03-11 20:00:00,26.4,26.709755,28.545666
2023-03-11 21:00:00,26.2,26.594877,28.273474
2023-03-11 22:00:00,25.9,26.375893,28.086063
2023-03-11 23:00:00,25.3,25.9525,27.89418
2023-03-12 00:00:00,24.7,25.46549,27.52683
2023-03-12 01:00:00,23.8,24.782635,26.496965
2023-03-12 02:00:00,24.2,24.29586,25.97283
2023-03-12 03:00:00,23.9,24.340807,25.552221
2023-03-12 04:00:00,23.9,23.84132,26.135447
2023-03-12 05:00:00,24.3,24.197157,26.257132
2023-03-12 06:00:00,24.3,24.078981,27.149818
2023-03-12 07:00:00,25.0,25.572844,27.729198
2023-03-12 08:00:00,27.3,27.663742,29.509768
2023-03-12 09:00:00,29.2,29.213007,30.80305
2023-03-12 10:00:00,30.5,30.277412,31.97714
2023-03-12 11:00:00,31.4,30.868847,32.98235
2023-03-12 12:00:00,31.8,30.911959,33.131557
2023-03-12 13:00:00,31.6,30.645609,33.184994
2023-03-12 14:00:00,31.0,30.320354,32.784325
2023-03-12 15:00:00,30.4,29.66845,32.17171
2023-03-12 16:00:00,29.6,28.988869,31.289692
2023-03-12 17:00:00,28.7,28.21036,30.36302
2023-03-12 18:00:00,27.2,27.37433,29.340483
2023-03-12 19:00:00,26.6,27.017258,28.407099
2023-03-12 20:00:00,26.2,26.615482,28.062704
2023-03-12 21:00:00,25.9,26.394142,27.704504
2023-03-12 22:00:00,25.6,26.040241,27.449774
2023-03-12 23:00:00,25.4,25.570225,27.202238
2023-03-13 00:00:00,25.1,24.99332,26.82372
2023-03-13 01:00:00,24.9,24.6829,25.83637
2023-03-13 02:00:00,24.3,24.336437,25.306122
2023-03-13 03:00:00,23.5,24.273249,26.101585
2023-03-13 04:00:00,23.6,24.397703,26.253996
2023-03-13 05:00:00,23.4,24.376225,26.65418
2023-03-13 06:00:00,23.8,24.558287,27.152864
2023-03-13 07:00:00,24.9,25.41111,27.605669
2023-03-13 08:00:00,26.6,27.212198,28.688787
2023-03-13 09:00:00,28.9,29.384382,30.041435
2023-03-13 10:00:00,30.4,30.525015,32.0338
2023-03-13 11:00:00,31.1,31.409689,33.095573
2023-03-13 12:00:00,31.2,31.585112,33.71654
2023-03-13 13:00:00,31.0,31.430048,33.88505
2023-03-13 14:00:00,30.6,31.048891,33.402058
2023-03-13 15:00:00,29.8,30.420677,32.592014
2023-03-13 16:00:00,29.1,29.454002,31.659302
2023-03-13 17:00:00,28.4,28.654732,30.783524
2023-03-13 18:00:00,27.3,27.463158,29.74809
2023-03-13 19:00:00,27.1,26.842726,28.558687
2023-03-13 20:00:00,26.9,26.26386,27.943697
2023-03-13 21:00:00,26.8,26.077175,27.713625
2023-03-13 22:00:00,26.6,25.753738,27.401913
2023-03-13 23:00:00,26.5,25.445368,27.020405
2023-03-14 00:00:00,26.3,25.227434,26.859056
2023-03-14 01:00:00,25.8,25.03365,25.920582
2023-03-14 02:00:00,25.4,24.560825,25.907843
2023-03-14 03:00:00,25.2,23.798681,25.767023
2023-03-14 04:00:00,24.8,23.44331,25.763487
2023-03-14 05:00:00,25.0,23.344093,25.982195
2023-03-14 06:00:00,24.8,24.001966,26.797087
2023-03-14 07:00:00,26.2,25.43563,27.868944
2023-03-14 08:00:00,28.2,26.687973,28.755484
2023-03-14 09:00:00,29.9,29.431282,30.290483
2023-03-14 10:00:00,30.9,30.3802,32.72763
2023-03-14 11:00:00,31.0,31.42915,33.744007
2023-03-14 12:00:00,30.7,31.52325,34.35046
2023-03-14 13:00:00,30.6,31.38657,34.22742
2023-03-14 14:00:00,30.8,30.866045,33.69531
2023-03-14 15:00:00,29.9,30.087553,33.030785
2023-03-14 16:00:00,29.2,29.429016,32.0169
2023-03-14 17:00:00,28.7,28.504324,31.159048
2023-03-14 18:00:00,27.7,27.502262,29.671415
2023-03-14 19:00:00,27.1,27.124706,28.721693
2023-03-14 20:00:00,26.8,26.782827,28.521418
2023-03-14 21:00:00,26.5,26.725212,28.348755
2023-03-14 22:00:00,26.5,26.509123,28.254753
2023-03-14 23:00:00,26.4,26.38186,28.065279
2023-03-15 00:00:00,26.6,26.118015,28.03372
2023-03-15 01:00:00,26.5,25.878044,27.374357
2023-03-15 02:00:00,26.2,25.555813,27.23921
2023-03-15 03:00:00,26.0,25.13427,27.554663
2023-03-15 04:00:00,25.9,25.016075,27.657637
2023-03-15 05:00:00,25.9,25.124758,27.862314
2023-03-15 06:00:00,26.1,25.193733,27.901638
2023-03-15 07:00:00,27.4,26.34967,28.446934
2023-03-15 08:00:00,28.7,27.960327,30.30218
2023-03-15 09:00:00,29.8,29.681494,32.41374
2023-03-15 10:00:00,30.7,30.805265,33.522945
2023-03-15 11:00:00,30.9,31.30495,34.20739
2023-03-15 12:00:00,30.9,30.994438,34.120567
2023-03-15 13:00:00,30.3,30.736618,33.83157
2023-03-15 14:00:00,30.3,30.693186,33.58681
2023-03-15 15:00:00,29.7,30.032179,33.213413
2023-03-15 16:00:00,29.1,29.3194,32.17034
2023-03-15 17:00:00,28.7,28.654291,31.359106
2023-03-15 18:00:00,28.0,27.69396,30.668165
2023-03-15 19:00:00,27.7,27.219645,29.620924
2023-03-15 20:00:00,27.6,26.904722,29.175299
2023-03-15 21:00:00,27.4,26.615374,28.868792
2023-03-15 22:00:00,27.2,26.473265,28.567667
2023-03-15 23:00:00,27.0,26.358839,28.467588
2023-03-16 00:00:00,26.9,26.419193,28.47027
2023-03-16 01:00:00,26.7,26.236277,27.90595
2023-03-16 02:00:00,26.3,25.976377,27.976606
2023-03-16 03:00:00,26.3,25.88109,28.09726
2023-03-16 04:00:00,26.0,25.84723,28.31941
2023-03-16 05:00:00,26.1,25.774988,28.701887
2023-03-16 06:00:00,25.4,25.896269,29.00459
2023-03-16 07:00:00,24.6,26.963379,29.480993
2023-03-16 08:00:00,26.0,28.45876,31.103708
2023-03-16 09:00:00,29.0,29.846691,32.422985
2023-03-16 10:00:00,29.6,30.715918,33.312115
2023-03-16 11:00:00,30.3,31.161882,34.09027
2023-03-16 12:00:00,30.3,30.954191,34.086666
2023-03-16 13:00:00,30.1,30.538195,34.05148
2023-03-16 14:00:00,30.1,30.430006,33.165615
2023-03-16 15:00:00,27.5,29.845268,33.116203
2023-03-16 16:00:00,27.3,29.19711,32.17889
2023-03-16 17:00:00,27.0,28.595217,31.226397
2023-03-16 18:00:00,26.7,27.823637,30.662323
2023-03-16 19:00:00,26.6,27.439993,29.968212
2023-03-16 20:00:00,26.4,27.293985,29.528067
2023-03-16 21:00:00,26.1,27.057465,29.158426
2023-03-16 22:00:00,26.3,26.884407,28.914434
2023-03-16 23:00:00,26.3,26.678047,28.771643
2023-03-17 00:00:00,26.3,26.439487,28.67756
2023-03-17 01:00:00,26.1,26.315636,28.01416
2023-03-17 02:00:00,26.0,26.046038,28.06782
2023-03-17 03:00:00,25.6,25.790796,28.082468
2023-03-17 04:00:00,24.8,25.66816,28.408876
2023-03-17 05:00:00,26.0,25.70895,28.65004
2023-03-17 06:00:00,26.4,25.518068,28.510273
2023-03-17 07:00:00,27.3,25.639036,29.138159
2023-03-17 08:00:00,27.7,27.049402,29.934702
2023-03-17 09:00:00,29.1,29.409727,31.333572
2023-03-17 10:00:00,30.4,30.108479,32.883015
2023-03-17 11:00:00,29.2,30.542461,33.27927
2023-03-17 12:00:00,26.1,30.600887,33.30405
2023-03-17 13:00:00,27.2,30.173508,33.442673
2023-03-17 14:00:00,27.2,30.10686,32.657047
2023-03-17 15:00:00,27.4,29.129574,32.110588
2023-03-17 16:00:00,27.4,28.528461,30.168924
2023-03-17 17:00:00,29.3,27.669916,29.595695
2023-03-17 18:00:00,28.5,26.83448,29.424976
2023-03-17 19:00:00,28.2,26.812735,28.790047
2023-03-17 20:00:00,28.1,26.625563,28.22394
2023-03-17 21:00:00,28.0,26.350927,28.003721
2023-03-17 22:00:00,27.9,26.174854,27.596933
2023-03-17 23:00:00,27.5,26.226686,27.799112
2023-03-18 00:00:00,27.1,26.037165,27.875937
2023-03-18 01:00:00,26.6,25.860786,27.384785
2023-03-18 02:00:00,25.9,25.751915,27.541319
2023-03-18 03:00:00,25.0,25.456345,27.66328
2023-03-18 04:00:00,24.6,25.053694,27.693245
2023-03-18 05:00:00,24.3,25.38922,27.993143
2023-03-18 06:00:00,23.9,26.005003,28.7636
2023-03-18 07:00:00,23.3,26.84144,29.635565
2023-03-18 08:00:00,25.2,27.535103,30.581255
2023-03-18 09:00:00,25.3,29.225767,31.613806
2023-03-18 10:00:00,24.6,30.213871,33.050697
2023-03-18 11:00:00,26.2,29.971416,33.910755
2023-03-18 12:00:00,27.4,28.939072,32.454185
2023-03-18 13:00:00,28.5,29.182365,31.119217
2023-03-18 14:00:00,29.9,28.781923,32.753372
2023-03-18 15:00:00,28.8,27.84571,31.362774
2023-03-18 16:00:00,27.6,27.621515,31.142794
2023-03-18 17:00:00,28.9,28.812136,30.456667
2023-03-18 18:00:00,27.6,28.295927,31.289934
2023-03-18 19:00:00,27.0,27.96536,29.90934
2023-03-18 20:00:00,26.8,27.73446,29.547083
2023-03-18 21:00:00,26.7,27.64518,29.206375
2023-03-18 22:00:00,26.5,27.457514,29.094368
2023-03-18 23:00:00,25.9,27.129793,29.056393
2023-03-19 00:00:00,25.2,26.726793,28.800404
2023-03-19 01:00:00,24.3,26.480087,27.870493
2023-03-19 02:00:00,23.7,26.115568,28.037098
2023-03-19 03:00:00,23.5,25.494713,27.70133
2023-03-19 04:00:00,23.6,25.075287,27.560022
2023-03-19 05:00:00,24.0,24.847252,27.966803
2023-03-19 06:00:00,24.4,25.057028,28.26925
2023-03-19 07:00:00,25.1,25.268963,28.844984
2023-03-19 08:00:00,26.7,26.717264,29.68902
2023-03-19 09:00:00,28.0,27.636337,31.074286
2023-03-19 10:00:00,28.5,27.465284,30.541342
2023-03-19 11:00:00,28.3,29.170393,31.989214
2023-03-19 12:00:00,28.9,28.495096,31.111414
2023-03-19 13:00:00,28.3,29.378525,32.596886
2023-03-19 14:00:00,28.2,29.743782,32.775555
2023-03-19 15:00:00,28.5,29.03258,33.10359
2023-03-19 16:00:00,28.2,27.881834,31.11712
2023-03-19 17:00:00,28.2,28.943401,30.410791
2023-03-19 18:00:00,27.4,28.04271,30.995705
2023-03-19 19:00:00,27.1,27.363579,29.783697
2023-03-19 20:00:00,26.9,27.10095,28.749659
2023-03-19 21:00:00,27.1,26.898146,28.274275
2023-03-19 22:00:00,26.9,26.806896,28.434525
2023-03-19 23:00:00,26.8,26.583216,28.484192
2023-03-20 00:00:00,26.2,25.912306,28.261477
2023-03-20 01:00:00,25.9,25.023333,27.472055
2023-03-20 02:00:00,25.4,24.783058,27.37863
2023-03-20 03:00:00,25.0,24.0214,27.215952
2023-03-20 04:00:00,24.4,23.933493,27.28277
2023-03-20 05:00:00,24.4,24.225105,27.644701
2023-03-20 06:00:00,24.8,24.650295,28.171722
2023-03-20 07:00:00,25.5,25.621466,28.673376
2023-03-20 08:00:00,26.5,26.847628,29.455912
2023-03-20 09:00:00,28.3,28.0045,31.176723
2023-03-20 10:00:00,29.3,28.53847,31.992739
2023-03-20 11:00:00,30.3,29.000496,32.118385
2023-03-20 12:00:00,30.5,29.355186,32.564697
2023-03-20 13:00:00,30.3,28.88519,32.716553
2023-03-20 14:00:00,29.7,29.457209,32.156456
2023-03-20 15:00:00,29.8,28.938517,32.13169
2023-03-20 16:00:00,28.7,28.333677,31.555841
2023-03-20 17:00:00,29.2,28.449333,30.78367
2023-03-20 18:00:00,28.1,27.569212,30.727486
2023-03-20 19:00:00,28.1,27.111177,29.648531
2023-03-20 20:00:00,27.9,26.813856,29.291079
2023-03-20 21:00:00,27.6,26.96365,28.962324
2023-03-20 22:00:00,27.4,26.680876,28.922071
2023-03-20 23:00:00,27.1,26.603832,28.733427
2023-03-21 00:00:00,27.1,26.301426,28.57385
2023-03-21 01:00:00,25.6,26.071833,27.484625
2023-03-21 02:00:00,25.0,25.788486,27.39717
2023-03-21 03:00:00,25.0,25.180265,27.474928
2023-03-21 04:00:00,24.9,24.961119,27.550707
2023-03-21 05:00:00,24.7,24.571386,27.687346
2023-03-21 06:00:00,25.2,24.804518,27.586628
2023-03-21 07:00:00,25.9,25.817068,28.858854
2023-03-21 08:00:00,27.6,26.899881,29.76844
2023-03-21 09:00:00,29.1,28.433067,31.179691
2023-03-21 10:00:00,30.7,29.542141,32.385044
2023-03-21 11:00:00,31.7,30.389376,32.93746
2023-03-21 12:00:00,31.9,30.881401,33.496166
2023-03-21 13:00:00,31.5,30.196947,33.297108
2023-03-21 14:00:00,30.7,29.685942,32.729534
2023-03-21 15:00:00,30.3,29.623255,32.227333
2023-03-21 16:00:00,29.8,28.961138,32.04834
2023-03-21 17:00:00,28.8,28.91102,31.057531
2023-03-21 18:00:00,28.0,28.253216,30.414553
2023-03-21 19:00:00,27.8,27.810038,29.647455
2023-03-21 20:00:00,27.7,27.646269,29.377928
2023-03-21 21:00:00,27.5,27.457748,29.027214
2023-03-21 22:00:00,27.5,27.209202,28.835741
2023-03-21 23:00:00,27.5,26.93679,28.669523
2023-03-22 00:00:00,27.4,26.765526,28.54166
2023-03-22 01:00:00,27.2,26.00716,28.027912
2023-03-22 02:00:00,27.0,25.442156,27.614344
2023-03-22 03:00:00,26.7,25.26766,27.647982
2023-03-22 04:00:00,26.4,25.277443,27.85583
2023-03-22 05:00:00,25.6,25.094212,28.069536
2023-03-22 06:00:00,26.0,25.385328,28.387362
2023-03-22 07:00:00,26.8,26.415644,29.239527
2023-03-22 08:00:00,27.8,27.59028,30.2093
2023-03-22 09:00:00,29.2,29.18649,31.699072
2023-03-22 10:00:00,30.5,30.808104,33.060078
2023-03-22 11:00:00,31.1,31.62049,33.964306
2023-03-22 12:00:00,31.3,31.923868,34.5478
2023-03-22 13:00:00,29.4,31.574732,34.13484
2023-03-22 14:00:00,30.3,30.997648,33.45284
2023-03-22 15:00:00,29.2,30.563684,32.66094
2023-03-22 16:00:00,29.0,29.609344,32.310204
2023-03-22 17:00:00,29.3,29.039349,31.532291
2023-03-22 18:00:00,28.1,28.161276,30.691427
2023-03-22 19:00:00,27.7,27.910498,29.763418
2023-03-22 20:00:00,27.5,27.78352,29.4397
2023-03-22 21:00:00,27.5,27.582273,29.145498
2023-03-22 22:00:00,27.3,27.460878,28.869898
2023-03-22 23:00:00,27.2,27.357157,28.883463
2023-03-23 00:00:00,27.1,27.261719,28.915283
2023-03-23 01:00:00,26.9,26.967604,28.267746
2023-03-23 02:00:00,26.6,26.736536,28.103281
2023-03-23 03:00:00,26.3,26.542309,28.139559
2023-03-23 04:00:00,26.2,26.297525,28.289951
2023-03-23 05:00:00,26.5,25.757198,28.609999
2023-03-23 06:00:00,26.7,26.024502,28.70104
2023-03-23 07:00:00,27.9,26.981194,29.483545
2023-03-23 08:00:00,29.0,28.166008,30.445272
2023-03-23 09:00:00,30.6,29.509161,31.816185
2023-03-23 10:00:00,31.6,30.891687,33.04865
2023-03-23 11:00:00,31.9,31.57166,34.007065
2023-03-23 12:00:00,31.1,31.650034,34.32456
2023-03-23 13:00:00,30.6,31.413752,34.068233
2023-03-23 14:00:00,31.1,30.811342,32.80064
2023-03-23 15:00:00,30.7,30.096182,33.105576
2023-03-23 16:00:00,30.1,29.427332,31.988808
2023-03-23 17:00:00,29.0,29.224394,31.381247
2023-03-23 18:00:00,28.1,28.267118,31.096813
2023-03-23 19:00:00,27.8,27.748384,29.874096
2023-03-23 20:00:00,27.6,27.533028,29.538446
2023-03-23 21:00:00,27.5,27.34036,29.252344
2023-03-23 22:00:00,27.4,27.220871,29.110928
2023-03-23 23:00:00,27.3,27.21314,28.963648
2023-03-24 00:00:00,27.1,26.921701,28.889288
2023-03-24 01:00:00,26.9,26.659773,28.22237
2023-03-24 02:00:00,26.8,26.464453,28.042274
2023-03-24 03:00:00,26.5,26.176376,28.24336
2023-03-24 04:00:00,26.4,25.99885,28.159924
2023-03-24 05:00:00,26.4,26.263157,28.45603
2023-03-24 06:00:00,26.2,26.563824,28.767786
2023-03-24 07:00:00,26.6,27.67861,29.647303
2023-03-24 08:00:00,28.2,29.07467,31.038313
2023-03-24 09:00:00,29.8,30.443373,32.25468
2023-03-24 10:00:00,31.1,31.588905,33.649284
2023-03-24 11:00:00,31.5,31.93782,34.340183
2023-03-24 12:00:00,31.1,31.718845,34.30509
2023-03-24 13:00:00,31.0,30.91229,33.721676
2023-03-24 14:00:00,30.4,31.046227,33.0268
2023-03-24 15:00:00,29.6,30.402534,33.251152
2023-03-24 16:00:00,29.2,29.825287,32.402245
2023-03-24 17:00:00,29.1,29.158731,31.683054
2023-03-24 18:00:00,28.2,28.160639,30.633158
2023-03-24 19:00:00,27.8,27.757828,29.961428
2023-03-24 20:00:00,27.7,27.503395,29.519157
2023-03-24 21:00:00,27.4,27.365482,29.149876
2023-03-24 22:00:00,27.0,27.169605,29.006128
2023-03-24 23:00:00,26.7,27.075838,28.788187
2023-03-25 00:00:00,26.6,26.906149,28.793373
2023-03-25 01:00:00,26.5,26.63722,28.120079
2023-03-25 02:00:00,26.5,26.497803,28.168724
2023-03-25 03:00:00,26.5,26.270191,28.351002
2023-03-25 04:00:00,26.5,26.180265,28.46575
2023-03-25 05:00:00,26.6,26.168856,28.77145
2023-03-25 06:00:00,27.0,26.17695,29.365145
2023-03-25 07:00:00,28.2,27.190815,29.704649
2023-03-25 08:00:00,29.2,28.772131,30.436262
2023-03-25 09:00:00,29.9,30.147085,32.285778
2023-03-25 10:00:00,30.7,31.43496,33.540134
2023-03-25 11:00:00,30.2,31.656097,34.40589
2023-03-25 12:00:00,30.4,31.353373,34.371853
2023-03-25 13:00:00,30.7,31.12321,33.92023
2023-03-25 14:00:00,30.4,30.969479,33.71999
2023-03-25 15:00:00,30.0,30.155254,33.13318
2023-03-25 16:00:00,29.4,29.580431,32.088825
2023-03-25 17:00:00,28.7,29.11476,31.547634
2023-03-25 18:00:00,28.2,28.255754,30.857601
2023-03-25 19:00:00,27.9,27.829206,29.928198
2023-03-25 20:00:00,27.5,27.627426,29.49949
2023-03-25 21:00:00,27.3,27.402075,29.295172
